id,carat,cut,color,clarity,depth,table,x,y,z,price
64549,0.54,Ideal,F,VS2,61.9,56.0,5.21,5.24,3.23,1820
182524,0.3,Ideal,E,SI1,62.6,56.0,4.3,4.27,2.69,675
130898,1.01,Good,H,VS1,59.4,61.0,6.55,6.59,3.9,5555
32512,0.32,Ideal,G,VVS1,62.7,58.0,4.42,4.4,2.77,842
189184,1.31,Ideal,G,VS1,62.4,56.0,7.03,6.96,4.37,9693
115040,1.2,Very Good,E,SI1,62.0,59.0,6.74,6.72,4.18,6177
23835,2.13,Premium,I,VS2,62.2,60.0,8.24,8.2,5.11,17712
143210,0.41,Very Good,F,VS2,63.1,58.0,4.74,4.76,2.99,867
24279,1.01,Good,G,IF,63.9,60.0,6.39,6.31,4.07,7974
141683,0.3,Ideal,G,VS1,61.7,55.0,4.31,4.28,2.65,776
39500,0.54,Premium,F,VS2,61.4,58.0,5.24,5.21,3.2,1628
15792,0.3,Ideal,F,IF,62.0,56.0,4.31,4.3,2.67,886
23447,0.42,Very Good,E,SI1,60.9,60.0,4.83,4.86,2.94,796
42976,1.04,Ideal,H,SI1,61.5,57.0,6.49,6.52,4.0,4878
169645,0.5,Ideal,D,VS2,62.2,55.0,5.15,5.19,3.2,1770
6680,0.73,Premium,E,VS2,61.1,58.0,5.84,5.8,3.56,2841
115423,0.44,Ideal,H,VVS2,61.9,55.0,4.93,4.88,3.03,964
84879,0.4,Ideal,E,VS1,61.6,56.0,4.74,4.77,2.93,1018
50565,1.54,Ideal,G,SI1,61.6,55.0,7.42,7.45,4.58,10070
176684,1.0,Premium,F,SI2,62.2,60.0,6.39,6.35,3.96,3938
27260,0.4,Ideal,G,VVS2,62.2,56.0,4.76,4.72,2.95,1050
97247,0.7,Good,F,SI1,64.0,62.0,5.57,5.54,3.6,2563
100402,0.74,Ideal,H,VS2,60.1,57.0,5.86,5.87,3.53,2919
149627,0.31,Ideal,E,VS2,63.0,55.0,4.36,4.33,2.74,660
46436,0.91,Very Good,E,SI2,62.9,57.0,6.09,6.18,3.86,2459
111150,1.24,Premium,J,VS2,61.0,58.0,6.94,6.91,4.21,6090
54194,0.3,Premium,E,VS2,61.6,61.0,4.33,4.28,2.65,844
45804,1.01,Premium,G,VS2,62.2,59.0,6.38,6.43,3.98,5701
32802,0.53,Premium,E,SI2,61.9,58.0,5.18,5.21,3.21,990
49185,1.21,Good,G,VS2,62.7,59.0,6.72,6.74,4.22,8316
105069,0.42,Ideal,D,VVS1,62.1,56.0,4.79,4.83,2.99,1376
120680,0.32,Ideal,E,VVS1,61.3,57.0,4.41,4.43,2.71,862
25318,0.3,Very Good,H,VS1,62.9,54.0,4.25,4.28,2.69,526
7083,0.71,Very Good,G,SI1,62.4,55.0,5.7,5.74,3.57,2141
92648,2.0,Very Good,I,VS2,60.7,61.0,8.08,8.13,4.94,17143
106232,0.51,Very Good,D,VS2,62.1,59.0,5.06,5.11,3.16,1813
140829,1.03,Very Good,F,SI1,63.4,58.0,6.43,6.35,4.05,4862
148614,2.24,Premium,I,VS2,62.1,58.0,8.42,8.38,5.21,16427
82980,1.16,Ideal,I,SI1,61.0,56.0,6.76,6.73,4.12,5151
8231,0.33,Premium,D,VS2,61.8,58.0,4.49,4.43,2.76,1002
14082,1.28,Ideal,H,SI1,61.5,56.0,7.02,7.06,4.32,7098
49913,0.5,Very Good,G,SI2,62.5,55.0,5.05,5.09,3.17,1136
111132,1.01,Good,E,SI1,63.2,58.0,6.35,6.31,4.0,5006
120471,0.53,Premium,G,VS2,62.4,58.0,5.16,5.18,3.23,1449
7497,1.3,Ideal,G,SI2,62.3,57.0,6.89,6.95,4.31,6355
140388,0.39,Premium,D,VVS2,60.4,58.0,4.73,4.75,2.86,1200
83491,0.24,Very Good,E,VVS1,62.3,59.0,3.92,3.95,2.44,530
50633,1.41,Premium,H,SI1,63.0,60.0,6.97,7.03,4.5,7283
184051,0.4,Ideal,E,SI1,62.2,56.0,4.76,4.72,2.95,794
88788,1.21,Ideal,G,VVS1,61.3,56.0,6.87,6.87,4.21,10399
147239,0.33,Ideal,G,IF,60.9,56.0,4.48,4.46,2.72,984
174860,0.53,Ideal,H,VS2,62.5,54.0,5.19,5.16,3.25,1353
102433,1.51,Good,D,I1,64.0,56.0,7.24,7.2,4.62,4989
127656,0.32,Ideal,D,SI2,61.5,56.0,4.37,4.39,2.69,612
105612,0.41,Ideal,E,SI2,62.4,57.0,4.77,4.74,2.96,876
62250,0.9,Very Good,F,SI1,63.6,58.0,6.08,6.12,3.88,3679
95751,0.53,Ideal,D,VS2,61.3,57.0,5.17,5.21,3.18,1877
112291,1.05,Ideal,G,VS2,61.9,57.0,6.56,6.53,4.04,6058
169827,1.02,Ideal,F,VS1,61.6,56.0,6.48,6.54,4.01,8796
86379,1.2,Ideal,I,SI1,61.8,55.0,6.82,6.86,4.23,5612
188792,0.34,Ideal,G,VVS1,62.0,57.0,4.47,4.41,2.75,956
66940,1.0,Ideal,J,VS1,61.6,57.0,6.38,6.41,3.94,3288
166494,0.37,Ideal,G,SI1,61.8,54.0,4.6,4.64,2.86,603
84335,0.74,Very Good,H,VS1,63.4,55.0,5.7,5.73,3.62,3167
185075,1.17,Ideal,F,VS2,61.6,57.0,6.76,6.79,4.17,7550
98722,0.74,Ideal,F,VS2,60.2,57.0,5.85,5.87,3.54,2890
49825,0.38,Ideal,I,VS1,60.6,56.0,4.68,4.71,2.84,810
11889,1.32,Premium,J,VS2,60.0,57.0,7.16,7.05,4.29,7146
149498,0.4,Ideal,I,VVS1,61.9,55.0,4.75,4.78,2.95,947
82343,0.41,Ideal,E,SI2,62.1,54.0,4.72,4.74,2.94,638
31702,0.32,Ideal,I,IF,61.6,57.0,4.41,4.44,2.72,664
185445,1.27,Ideal,D,SI2,62.1,56.0,6.97,6.91,4.3,5851
58311,1.54,Very Good,F,SI1,61.6,59.0,7.41,7.47,4.57,11460
90640,0.41,Ideal,G,VS2,61.1,56.0,4.82,4.78,2.94,1107
171354,1.06,Very Good,H,VS2,61.2,58.0,6.56,6.61,4.02,5226
115279,1.01,Very Good,D,SI2,62.6,56.0,6.4,6.43,4.01,4926
161142,0.53,Ideal,G,VS1,61.7,56.0,5.2,5.23,3.22,1807
27244,0.91,Ideal,E,SI2,61.3,56.0,6.24,6.27,3.83,3854
132251,1.01,Ideal,G,VVS2,61.5,56.0,6.47,6.43,3.97,7137
182679,0.7,Ideal,D,SI1,61.9,57.0,5.69,5.72,3.53,2716
144836,0.3,Ideal,I,SI1,61.7,57.0,4.28,4.24,2.63,506
158822,0.35,Ideal,F,IF,61.8,55.0,4.53,4.55,2.81,1253
80768,0.71,Very Good,F,SI2,62.9,58.0,5.67,5.71,3.58,2140
122789,0.53,Ideal,F,VS1,61.3,55.0,5.25,5.23,3.21,1935
182284,1.02,Very Good,F,SI2,61.3,58.0,6.44,6.47,3.96,4668
19384,0.33,Ideal,G,VS1,61.8,55.0,4.42,4.46,2.74,854
152761,0.34,Premium,D,SI1,62.1,59.0,4.46,4.45,2.77,803
89385,1.3,Ideal,H,VVS1,62.9,57.0,6.97,6.9,4.37,10441
55704,0.55,Premium,H,VS2,60.6,59.0,5.36,5.31,3.23,1439
43363,1.06,Ideal,G,VS1,62.7,56.0,6.52,6.45,4.06,7372
80254,0.32,Ideal,G,VVS1,61.5,57.0,4.4,4.39,2.7,1080
190239,0.75,Ideal,G,SI2,61.4,56.0,5.85,5.9,3.61,2485
46956,2.01,Good,G,SI2,63.3,59.0,7.96,8.03,5.07,12500
35904,0.34,Ideal,G,IF,60.7,57.0,4.51,4.53,2.74,1052
16573,1.01,Good,G,SI1,63.1,60.0,6.34,6.36,4.01,4672
41778,0.41,Ideal,G,SI1,62.3,56.0,4.74,4.77,2.96,885
44215,0.6,Ideal,H,VS2,61.2,56.0,5.43,5.49,3.33,1690
101966,0.35,Ideal,G,VS1,62.4,55.0,4.5,4.52,2.81,706
174594,1.0,Very Good,H,SI1,62.8,57.0,6.36,6.41,4.01,4932
139371,1.12,Ideal,G,VVS2,62.3,57.0,6.66,6.64,4.14,8701
32220,1.2,Ideal,F,SI1,62.2,56.0,6.81,6.76,4.21,6785
138705,0.23,Ideal,H,SI2,62.1,54.0,3.96,3.99,2.46,345
185427,1.01,Very Good,F,SI2,63.3,57.0,6.39,6.33,4.02,3958
12883,1.01,Very Good,J,SI2,62.9,54.0,6.35,6.38,4.01,3756
34336,0.73,Very Good,D,VS2,61.2,58.0,5.8,5.76,3.54,3182
74030,0.7,Premium,D,VS2,58.4,58.0,5.83,5.8,3.39,2826
50471,0.31,Very Good,D,VVS2,60.7,61.0,4.35,4.38,2.64,789
70554,0.4,Ideal,D,SI1,61.3,57.0,4.77,4.8,2.93,1041
179776,0.97,Premium,I,SI2,60.9,58.0,6.42,6.36,3.89,2993
189831,0.7,Ideal,E,VS1,62.0,56.0,5.7,5.66,3.52,2877
34604,1.21,Premium,D,SI2,62.2,58.0,6.82,6.75,4.22,6012
16237,0.5,Very Good,G,SI2,63.4,59.0,5.02,5.05,3.19,1111
70785,0.38,Ideal,F,VS1,61.2,57.0,4.71,4.67,2.87,1082
63983,1.21,Premium,H,SI2,61.8,58.0,6.84,6.81,4.22,4472
108553,0.55,Premium,E,VS1,61.0,58.0,5.31,5.29,3.23,1800
2294,0.7,Ideal,E,VVS1,62.0,55.0,5.64,5.68,3.51,4065
8127,1.29,Premium,H,SI1,62.8,60.0,6.92,6.88,4.33,6580
63483,0.5,Very Good,J,VS1,61.9,57.0,5.1,5.13,3.16,1165
109570,1.12,Ideal,H,SI2,61.8,55.0,6.69,6.72,4.15,5204
101051,0.91,Ideal,E,SI1,61.7,56.0,6.24,6.2,3.84,4229
146273,1.51,Ideal,I,SI1,62.9,58.0,7.31,7.24,4.57,7146
51460,0.31,Ideal,D,VS2,61.9,57.0,4.34,4.32,2.68,734
85105,0.8,Very Good,F,VS1,61.2,56.0,5.98,6.01,3.68,3333
63675,0.4,Ideal,I,VVS2,61.2,56.0,4.74,4.77,2.91,840
143180,0.32,Ideal,D,VS2,61.5,55.0,4.47,4.44,2.74,972
137149,0.31,Good,G,VVS2,59.4,61.0,4.45,4.47,2.63,707
74243,1.07,Ideal,E,SI2,62.4,56.0,6.59,6.54,4.1,4414
9011,0.7,Very Good,J,VS2,62.9,59.0,5.6,5.64,3.54,1777
36702,1.2,Ideal,G,VS2,62.3,55.0,6.73,6.76,4.19,6939
49829,1.0,Premium,G,SI1,62.7,54.0,6.4,6.34,4.0,4630
51015,1.04,Ideal,F,VVS2,61.6,56.0,6.49,6.53,4.0,11272
38267,0.81,Ideal,G,VS2,61.5,57.0,5.94,5.97,3.66,3296
79130,1.04,Ideal,G,SI2,61.8,57.0,6.49,6.53,4.02,4155
174582,1.03,Ideal,E,SI1,62.0,54.0,6.48,6.44,4.0,5980
15819,0.32,Very Good,G,VS2,63.0,57.0,4.38,4.35,2.75,561
102582,0.31,Good,D,SI1,63.1,57.0,4.32,4.3,2.72,533
25776,0.32,Ideal,H,IF,62.1,55.0,4.41,4.39,2.73,1080
46706,0.41,Ideal,E,VVS1,61.3,57.0,4.76,4.8,2.93,1431
6747,0.71,Premium,F,SI1,62.2,58.0,5.72,5.77,3.57,2262
161807,0.53,Ideal,E,VS2,61.4,56.0,5.22,5.19,3.2,1711
94281,0.3,Premium,H,VS2,59.5,58.0,4.4,4.37,2.6,515
53506,2.08,Very Good,J,SI2,63.3,57.0,8.15,8.09,5.14,13994
126483,1.51,Premium,I,SI1,61.9,61.0,7.31,7.35,4.54,8590
9992,0.83,Ideal,F,SI1,62.7,57.0,5.96,6.02,3.74,3156
189045,1.52,Premium,H,SI1,62.8,60.0,7.27,7.3,4.58,8467
96047,0.38,Ideal,I,VS1,62.0,54.1,4.64,4.68,2.88,990
73157,0.31,Ideal,E,IF,61.8,57.0,4.31,4.34,2.67,1044
47344,0.33,Ideal,H,VVS1,61.4,56.0,4.49,4.48,2.76,936
7853,1.01,Premium,J,SI1,61.8,59.0,6.45,6.42,3.98,3828
33678,1.12,Premium,H,SI1,62.2,58.0,6.7,6.62,4.14,5280
150252,1.04,Ideal,H,SI1,62.8,56.0,6.42,6.46,4.04,4515
123781,0.38,Ideal,E,VS1,60.4,57.0,4.71,4.69,2.84,949
85809,1.02,Very Good,G,VS2,63.1,58.0,6.39,6.43,4.05,6368
126199,0.71,Ideal,J,VS2,60.2,58.0,5.75,5.81,3.48,1899
131974,1.55,Very Good,F,SI1,61.1,55.0,7.46,7.5,4.58,12646
64831,0.52,Ideal,D,VS1,61.4,57.0,5.21,5.16,3.17,1959
150438,1.51,Premium,G,VVS2,61.0,58.0,7.38,7.4,4.51,17153
64931,0.9,Very Good,E,SI1,61.3,62.0,6.06,6.09,3.72,3811
49850,1.02,Ideal,D,SI2,61.6,56.0,6.45,6.47,3.98,3576
77467,0.7,Ideal,E,SI2,61.4,55.0,5.75,5.79,3.54,3376
179852,0.71,Ideal,E,SI1,61.5,57.0,5.73,5.79,3.55,2726
7180,1.01,Ideal,H,VS2,61.5,57.0,6.42,6.45,3.96,5773
108432,0.54,Ideal,G,VS2,61.7,55.0,5.23,5.26,3.24,1746
177679,0.9,Premium,D,SI1,60.8,57.0,6.24,6.2,3.79,4363
164195,0.61,Ideal,D,VS2,61.9,54.0,5.51,5.48,3.41,2352
76933,0.41,Ideal,G,SI2,62.3,55.0,4.75,4.79,2.97,604
32196,2.07,Ideal,J,VS2,61.7,57.0,8.22,8.16,5.05,17312
38754,1.51,Ideal,G,VS2,62.1,56.0,7.38,7.34,4.57,13885
192066,0.57,Premium,F,VS2,61.1,59.0,5.4,5.36,3.29,1778
38861,1.5,Very Good,H,SI2,62.5,63.0,7.27,7.2,4.52,7980
143069,0.72,Ideal,G,IF,61.3,56.0,5.81,5.84,3.57,3629
38831,1.52,Very Good,I,SI1,59.9,59.0,7.43,7.46,4.48,7459
129001,1.5,Good,H,VS2,64.2,58.0,7.04,7.1,4.55,6965
71652,0.32,Good,D,SI1,63.7,55.0,4.38,4.33,2.78,756
159774,0.3,Ideal,F,VS2,63.0,57.0,4.28,4.24,2.69,644
32995,0.43,Ideal,H,VVS1,62.0,57.0,4.82,4.78,2.98,1105
191299,1.5,Premium,D,SI2,62.1,59.0,7.27,7.23,4.49,8359
155576,0.3,Very Good,F,VS2,62.4,60.0,4.28,4.32,2.68,506
147002,1.21,Ideal,G,SI1,61.7,56.0,6.88,6.83,4.22,6610
133867,0.31,Premium,G,VS1,61.5,57.0,4.38,4.35,2.69,802
120694,1.06,Ideal,G,VS2,61.5,56.0,6.58,6.52,4.03,6223
171601,0.4,Premium,D,VS1,60.9,58.0,4.76,4.79,2.9,1123
145603,0.76,Ideal,I,VS1,62.0,56.0,5.84,5.87,3.64,3384
129582,0.31,Ideal,E,VS1,61.9,56.0,4.36,4.34,2.69,942
31744,0.9,Ideal,D,SI1,62.0,56.0,6.18,6.19,3.83,4849
143502,0.31,Ideal,E,VS2,61.1,56.0,4.36,4.39,2.67,639
47372,0.54,Ideal,H,VS1,62.7,56.0,5.19,5.23,3.26,1640
94722,0.32,Very Good,E,SI2,59.9,61.0,4.44,4.48,2.67,449
125400,0.53,Very Good,D,SI1,60.6,58.0,5.24,5.28,3.19,1631
177726,0.54,Ideal,E,SI1,60.9,60.0,5.24,5.26,3.19,1304
158912,0.41,Ideal,F,VS1,61.8,56.0,4.75,4.77,2.94,1007
179812,0.41,Ideal,D,VVS2,61.8,56.0,4.76,4.79,2.95,1257
193229,0.61,Ideal,E,SI1,62.0,56.0,5.51,5.48,3.4,1901
87984,0.5,Very Good,D,VS2,62.0,56.0,5.09,5.13,3.17,1654
120484,1.01,Ideal,G,VVS2,61.5,57.0,6.49,6.39,3.96,7662
125525,1.5,Premium,H,SI2,62.9,58.0,7.16,7.07,4.48,7319
80827,1.0,Ideal,F,SI1,62.7,56.0,6.37,6.41,4.0,5740
192076,0.33,Ideal,G,VS2,62.1,56.0,4.42,4.44,2.76,581
92553,0.4,Premium,D,SI2,62.4,59.0,4.72,4.68,2.93,923
182056,0.51,Premium,F,VS1,62.5,58.0,5.09,5.12,3.19,1842
73901,1.5,Ideal,G,SI1,62.1,56.0,7.32,7.37,4.56,11180
69708,2.02,Very Good,H,SI1,61.0,60.0,8.06,8.13,4.94,17408
90871,1.34,Ideal,G,VS1,61.1,56.0,7.11,7.08,4.35,10045
188013,0.5,Good,D,SI1,63.2,56.0,5.1,5.09,3.22,1447
24259,2.02,Premium,I,SI2,62.3,61.0,8.06,7.99,4.98,9730
80129,0.53,Premium,D,VS2,60.7,59.0,5.2,5.23,3.16,2230
170948,1.11,Very Good,I,IF,60.9,59.0,6.66,6.73,4.07,6031
105427,0.39,Premium,E,SI1,59.9,60.0,4.77,4.72,2.85,903
75781,1.01,Ideal,H,SI1,62.2,56.0,6.4,6.43,3.99,4737
187652,0.52,Ideal,H,SI1,63.0,56.0,5.13,5.15,3.23,1243
26757,0.76,Ideal,F,SI1,62.5,56.0,5.87,5.82,3.66,2892
141799,0.32,Very Good,I,VVS2,61.5,57.0,4.39,4.42,2.71,561
29030,0.34,Very Good,E,VS1,62.1,58.0,4.49,4.47,2.78,745
70603,0.91,Premium,G,VS1,61.5,60.0,6.25,6.18,3.81,4189
26147,0.35,Ideal,I,IF,61.9,56.0,4.52,4.55,2.8,683
45912,0.71,Ideal,D,SI2,61.9,57.0,5.71,5.75,3.54,2070
14046,1.52,Premium,H,VS2,59.7,61.0,7.44,7.49,4.44,10671
146444,0.38,Ideal,E,VVS2,60.9,57.0,4.7,4.73,2.87,1234
100447,1.08,Ideal,H,SI2,62.0,56.0,6.58,6.63,4.11,4368
9505,1.04,Very Good,G,VS1,62.0,58.0,6.45,6.56,4.04,6777
41960,1.41,Very Good,I,SI1,62.4,59.0,7.17,7.2,4.49,6313
52151,0.31,Ideal,D,SI2,62.0,56.0,4.37,4.35,2.7,593
59585,0.3,Ideal,D,VS1,61.9,57.0,4.31,4.33,2.68,737
67586,0.52,Very Good,D,VS2,62.9,57.0,5.07,5.11,3.21,1707
117069,0.56,Ideal,E,VVS2,62.2,55.0,5.27,5.29,3.28,2115
102419,0.8,Ideal,F,SI1,61.2,57.0,6.04,5.95,3.68,3519
133465,1.0,Very Good,D,VS2,62.9,58.0,6.32,6.35,3.98,6777
148603,0.31,Premium,F,SI1,62.3,58.0,4.38,4.35,2.72,698
41767,1.2,Premium,G,VS2,62.7,58.0,6.76,6.68,4.21,7251
86929,0.93,Ideal,H,SI2,62.3,56.0,6.2,6.24,3.88,3561
161600,1.2,Very Good,I,SI1,63.4,58.0,6.69,6.72,4.26,4704
54934,0.31,Ideal,E,VS2,61.8,57.0,4.34,4.38,2.7,792
25455,0.28,Very Good,F,VVS2,58.7,58.0,4.33,4.35,2.53,604
97460,0.57,Ideal,H,VVS1,60.8,57.0,5.35,5.39,3.27,1770
40496,1.05,Very Good,F,VS2,61.6,59.0,6.51,6.59,4.03,6391
123346,0.73,Premium,E,SI1,62.5,60.0,5.78,5.81,3.62,2441
53965,0.78,Ideal,G,SI2,61.8,54.0,5.94,5.9,3.67,2902
136920,0.71,Ideal,G,VS2,61.6,56.0,5.76,5.79,3.55,2821
39970,1.03,Premium,F,VS2,59.0,58.0,6.64,6.6,3.92,6415
110966,1.24,Ideal,H,VVS2,61.8,56.0,6.9,6.93,4.28,7743
26878,0.33,Ideal,D,SI1,62.6,54.0,4.45,4.41,2.77,719
186374,0.5,Ideal,J,VS1,61.9,57.0,5.11,5.14,3.17,1170
89557,0.35,Premium,E,SI1,60.7,60.0,4.51,4.54,2.75,702
102762,1.52,Ideal,F,VS2,62.7,56.0,7.36,7.3,4.6,13363
68696,1.01,Ideal,H,VS2,62.5,57.0,6.42,6.38,4.0,5555
9960,1.02,Good,H,SI1,62.5,61.0,6.37,6.41,3.99,4452
71751,0.3,Ideal,D,VS2,61.8,57.0,4.34,4.37,2.69,759
16733,0.3,Ideal,F,SI1,61.0,55.0,4.34,4.38,2.66,638
113896,1.23,Ideal,H,VS2,61.2,55.0,6.86,6.91,4.22,7109
87543,0.39,Ideal,F,VVS1,61.8,56.0,4.72,4.77,2.93,1096
101219,0.9,Very Good,D,SI1,62.3,58.0,6.14,6.17,3.83,4078
54866,0.91,Ideal,G,SI2,61.5,56.0,6.2,6.24,3.83,3776
107504,0.43,Premium,D,SI1,61.2,58.0,4.83,4.79,2.95,941
16076,0.7,Ideal,E,SI1,60.8,56.0,5.73,5.76,3.49,3330
178833,0.51,Premium,F,SI2,62.2,59.0,5.14,5.08,3.18,1203
174431,0.9,Premium,E,VS2,62.2,56.0,6.14,6.18,3.83,4490
156260,2.08,Ideal,G,SI2,62.0,56.0,8.15,8.17,5.07,18559
52482,0.7,Very Good,F,VS2,62.0,57.0,5.68,5.72,3.53,2400
135962,1.21,Very Good,F,VVS2,62.3,57.0,6.73,6.73,4.21,9347
69832,0.74,Premium,H,SI1,62.3,60.0,5.77,5.78,3.6,2184
184427,1.5,Ideal,F,SI1,62.6,56.0,7.31,7.28,4.56,12616
85067,0.36,Ideal,D,VVS1,61.5,56.0,4.62,4.58,2.83,1170
170792,0.9,Very Good,E,SI1,62.3,58.0,6.08,6.17,3.81,4463
144630,1.59,Ideal,G,VVS2,62.4,56.0,7.45,7.5,4.65,18062
102100,1.5,Ideal,G,VVS2,62.3,57.0,7.36,7.32,4.56,15064
30031,1.61,Very Good,F,SI1,61.2,56.0,7.57,7.62,4.64,12621
159468,0.9,Very Good,H,SI1,62.0,60.0,6.09,6.13,3.79,3429
28638,1.01,Fair,F,SI1,61.8,60.0,6.35,6.32,3.9,4195
70761,0.42,Ideal,G,VS2,62.0,57.0,4.81,4.8,2.97,1087
111106,0.65,Premium,E,SI1,61.4,62.0,5.53,5.51,3.4,1724
8453,0.32,Ideal,H,SI1,61.2,57.0,4.4,4.42,2.7,606
78278,0.52,Ideal,G,VVS2,61.7,56.0,5.16,5.19,3.19,2065
21140,1.14,Very Good,H,SI1,62.5,59.0,6.69,6.6,4.17,5219
85942,0.3,Premium,D,SI1,60.0,58.0,4.35,4.37,2.61,571
2249,0.34,Ideal,F,SI2,61.3,55.0,4.54,4.5,2.77,574
114471,1.11,Very Good,F,SI2,62.3,58.0,6.62,6.68,4.13,4758
110626,1.0,Fair,I,VS2,67.2,57.0,6.21,6.11,4.12,3109
46096,1.18,Ideal,H,SI2,62.6,55.0,6.74,6.82,4.25,5025
34763,0.3,Good,G,VS1,63.8,57.0,4.27,4.29,2.73,605
148209,0.71,Good,F,SI2,63.4,58.0,5.6,5.64,3.57,2289
64501,0.73,Premium,E,SI1,58.6,60.0,5.89,5.94,3.49,2518
28445,1.51,Ideal,H,SI1,62.2,57.0,7.36,7.34,4.57,8669
110242,0.32,Ideal,G,VVS2,61.9,57.0,4.34,4.38,2.7,730
92902,1.03,Ideal,E,SI2,61.2,57.0,6.52,6.56,4.0,4785
123264,2.01,Premium,D,SI2,58.3,58.0,8.37,8.28,4.83,16776
140300,0.57,Premium,E,SI2,61.3,59.0,5.31,5.33,3.27,1293
80289,0.71,Premium,D,VS2,62.3,60.0,5.69,5.65,3.53,2560
36404,0.55,Premium,E,SI1,60.1,58.0,5.34,5.29,3.2,1698
110609,0.38,Ideal,H,IF,61.4,56.0,4.7,4.67,2.88,1200
119888,1.51,Very Good,I,VS2,62.9,55.0,7.21,7.3,4.56,10222
171369,0.54,Ideal,E,VS2,62.2,55.0,5.2,5.24,3.24,1786
65404,0.32,Premium,G,VS2,61.4,58.0,4.4,4.43,2.71,561
23056,0.46,Very Good,J,IF,62.0,57.0,4.95,4.97,3.07,1253
179520,1.65,Ideal,G,SI1,61.2,56.0,7.7,7.65,4.7,12629
163125,0.53,Ideal,D,SI1,61.0,57.0,5.23,5.26,3.2,1566
155994,0.4,Ideal,G,VVS1,62.6,55.0,4.67,4.7,2.94,1123
24210,1.19,Ideal,F,VVS2,61.1,57.0,6.85,6.81,4.18,10043
81878,0.3,Premium,D,VS2,62.1,58.0,4.31,4.28,2.67,710
7846,0.71,Good,D,VVS2,57.1,61.0,5.89,5.94,3.38,3312
64982,0.41,Premium,F,VVS2,61.6,60.0,4.8,4.78,2.95,1193
69811,0.41,Ideal,D,VS2,62.4,57.0,4.76,4.81,2.99,1076
111425,0.7,Ideal,E,VS2,60.1,57.0,5.79,5.83,3.49,2911
131191,0.82,Ideal,G,VS1,62.1,57.0,5.98,6.02,3.73,3521
139217,0.32,Premium,G,VS2,61.2,59.0,4.41,4.39,2.69,561
99790,1.02,Premium,H,VS1,61.7,59.0,6.5,6.37,3.96,5547
174974,1.53,Premium,G,VVS2,61.2,58.0,7.45,7.42,4.55,12829
187031,0.39,Ideal,F,SI2,61.8,55.0,4.72,4.75,2.93,716
72679,0.52,Ideal,H,VS1,61.5,55.0,5.18,5.2,3.19,1582
19482,1.18,Ideal,F,VS2,62.1,55.0,6.77,6.8,4.21,8457
100053,0.9,Good,I,SI2,62.8,60.0,6.09,6.04,3.8,2701
176078,0.7,Very Good,E,SI1,59.8,59.0,5.7,5.74,3.42,2753
119800,0.43,Ideal,G,VS1,61.0,56.0,4.83,4.86,2.96,943
44826,1.5,Premium,I,SI2,61.8,58.0,7.34,7.31,4.53,7339
7005,0.41,Premium,G,VS2,61.4,59.0,4.8,4.75,2.93,1061
75128,0.91,Premium,F,SI2,61.6,58.0,6.19,6.22,3.81,3338
112915,1.22,Ideal,H,SI1,61.1,57.0,6.84,6.88,4.2,6112
25719,0.9,Ideal,E,SI1,62.2,55.0,6.13,6.16,3.83,3822
193326,1.53,Premium,J,VS1,62.7,57.0,7.35,7.3,4.6,9050
152367,0.4,Ideal,G,IF,61.9,57.0,4.68,4.75,2.93,1333
56926,0.51,Ideal,E,VS2,61.7,57.0,5.13,5.15,3.18,1777
138782,0.34,Ideal,F,VS2,61.5,55.0,4.53,4.51,2.78,880
172469,0.33,Premium,G,VVS1,61.7,58.0,4.48,4.45,2.75,932
122261,0.9,Ideal,E,SI1,61.6,55.0,6.23,6.27,3.84,3990
95415,0.9,Ideal,F,VS1,62.7,56.0,6.16,6.2,3.88,4984
154169,0.9,Ideal,G,SI2,60.8,57.0,6.2,6.17,3.76,3519
20118,0.51,Ideal,D,VS1,61.9,56.0,5.11,5.15,3.18,2297
157668,0.34,Premium,G,VVS1,60.6,62.0,4.49,4.47,2.72,956
11551,0.53,Very Good,D,VS2,61.7,57.0,5.21,5.23,3.23,1960
139862,0.5,Ideal,E,VS2,62.3,57.0,5.12,5.09,3.18,1629
175682,0.32,Ideal,G,VVS1,62.2,54.0,4.4,4.45,2.76,858
45907,0.3,Premium,G,VS1,61.7,58.0,4.32,4.29,2.65,776
23228,0.31,Premium,H,VVS1,61.7,58.0,4.32,4.35,2.67,707
111898,1.41,Premium,I,VS1,59.8,58.0,7.32,7.28,4.38,8796
112598,0.42,Ideal,G,VVS1,62.7,56.0,4.75,4.78,2.99,1056
30723,0.39,Premium,F,VS1,61.5,58.0,4.66,4.7,2.88,921
139922,1.01,Very Good,F,SI2,63.3,56.0,6.37,6.34,4.02,4298
57767,1.11,Very Good,G,SI1,61.9,58.0,6.59,6.64,4.09,6108
137210,0.57,Good,H,VS1,63.5,58.0,5.27,5.33,3.36,1613
168345,0.7,Premium,F,SI1,61.0,60.0,5.71,5.65,3.46,2368
75864,1.11,Ideal,G,VS2,61.8,56.0,6.64,6.69,4.12,6905
135382,1.1,Very Good,F,SI1,59.0,57.0,6.79,6.84,4.04,5366
114130,0.43,Ideal,J,VS1,60.9,56.0,4.84,4.86,2.96,703
40820,1.0,Good,I,VVS2,64.2,55.0,6.31,6.23,4.05,4332
188538,1.02,Very Good,H,SI2,64.1,55.0,6.37,6.33,4.08,3582
