id,carat,cut,color,clarity,depth,table,x,y,z,price
190902,0.36,Good,E,SI1,63.3,56.0,4.53,4.56,2.86,571
174329,0.92,Ideal,H,SI1,62.9,56.0,6.13,6.18,3.87,3522
154897,0.3,Premium,E,SI1,61.9,60.0,4.27,4.31,2.65,675
54006,1.0,Premium,D,SI2,59.2,62.0,6.42,6.36,3.79,4456
39472,1.2,Premium,I,SI2,59.9,59.0,6.98,6.94,4.15,4591
169797,0.41,Premium,F,VVS2,62.7,59.0,4.75,4.7,2.96,1105
116622,0.4,Premium,F,VS2,62.7,59.0,4.7,4.73,2.96,826
127962,0.46,Ideal,E,VS2,62.0,55.0,4.92,4.96,3.07,1180
83381,2.02,Premium,H,SI2,61.6,58.0,8.15,8.1,5.02,17891
131967,0.34,Ideal,E,VS1,60.9,56.0,4.49,4.45,2.72,1033
156055,0.7,Very Good,F,SI1,63.2,56.0,5.61,5.66,3.56,2289
53751,0.31,Very Good,E,VS2,63.1,58.0,4.27,4.24,2.68,802
77787,2.0,Very Good,I,SI2,63.5,56.0,7.98,7.84,5.05,10824
3865,1.2,Ideal,H,I1,62.6,56.0,6.74,6.79,4.24,3780
12366,1.01,Premium,E,SI2,62.2,60.0,6.37,6.32,3.94,4067
69898,0.41,Ideal,G,VVS2,62.1,56.0,4.78,4.82,2.98,1145
186053,0.56,Ideal,H,VVS1,60.9,56.0,5.35,5.32,3.25,1941
53319,0.4,Ideal,D,SI2,62.3,55.0,4.73,4.76,2.95,842
139882,0.41,Premium,I,VVS1,61.3,58.0,4.81,4.84,2.96,863
180260,0.41,Ideal,I,VVS2,61.0,57.0,4.74,4.76,2.9,827
141210,3.04,Premium,I,VS2,62.2,59.0,9.51,9.46,5.5,15897
143958,0.38,Ideal,G,VS1,62.2,55.0,4.67,4.65,2.9,889
99766,1.53,Premium,J,SI1,61.2,58.0,7.47,7.41,4.55,8580
99038,0.42,Premium,G,VVS2,62.1,59.0,4.83,4.79,2.98,982
93336,0.52,Ideal,D,VS2,62.6,57.0,5.13,5.16,3.22,1722
89362,1.51,Premium,J,VS2,61.6,59.0,7.38,7.33,4.55,8233
172893,0.32,Premium,H,VVS1,61.1,58.0,4.43,4.4,2.7,936
5038,1.52,Premium,I,VS2,61.7,58.0,7.39,7.44,4.57,8688
143218,0.53,Good,E,SI1,61.8,56.0,5.18,5.21,3.21,1400
17582,0.31,Ideal,H,IF,62.2,54.0,4.34,4.37,2.71,949
185441,1.03,Ideal,E,VS2,62.3,57.0,6.41,6.47,4.01,7308
36224,1.2,Premium,E,SI2,60.1,61.0,6.83,6.78,4.09,5127
156603,0.54,Ideal,F,VS2,61.6,56.0,5.23,5.26,3.23,1683
125758,1.51,Premium,G,VS2,61.6,59.0,7.37,7.33,4.53,11703
170718,0.9,Ideal,J,SI2,59.1,56.0,6.39,6.33,3.75,2827
84657,1.2,Premium,G,SI1,62.0,59.0,6.73,6.71,4.18,5868
86449,0.94,Very Good,G,SI1,62.9,59.0,6.25,6.22,3.92,4142
50500,1.01,Good,E,VS1,59.8,59.0,6.54,6.58,3.91,7251
119496,1.5,Very Good,H,SI1,61.9,58.0,7.27,7.31,4.5,9341
187165,0.51,Ideal,E,SI1,62.4,56.0,5.09,5.13,3.19,1608
52326,0.52,Ideal,E,VS2,61.9,56.0,5.16,5.19,3.21,1721
153510,0.42,Premium,F,SI1,59.2,59.0,4.86,4.89,2.89,974
97102,0.35,Ideal,G,IF,61.2,56.0,4.56,4.59,2.81,918
144049,0.73,Ideal,E,SI2,61.3,55.0,5.77,5.82,3.55,2441
3812,0.71,Ideal,F,VVS2,61.2,56.0,5.75,5.77,3.52,2961
99702,1.22,Ideal,I,SI2,62.4,56.0,6.81,6.78,4.24,4650
75920,0.51,Ideal,E,VVS1,62.1,54.0,5.15,5.17,3.2,2365
13175,0.53,Ideal,E,VS2,61.9,56.0,5.2,5.22,3.22,2290
170767,0.7,Good,E,SI1,63.7,58.0,5.61,5.55,3.55,2569
126185,0.37,Premium,E,VVS2,58.2,59.0,4.79,4.75,2.78,1062
52911,1.01,Good,H,VS2,63.9,55.0,6.32,6.38,4.05,5398
44650,0.3,Ideal,F,VS1,62.1,57.0,4.29,4.27,2.66,570
182530,0.71,Ideal,H,SI2,62.1,55.0,5.71,5.74,3.55,2166
94661,0.31,Very Good,G,VS2,61.9,61.0,4.29,4.32,2.66,544
60338,1.1,Premium,E,SI1,60.4,57.0,6.7,6.66,4.04,6397
156510,0.31,Ideal,G,IF,62.0,54.0,4.38,4.4,2.72,1079
40416,2.01,Very Good,H,SI2,60.2,61.0,8.15,8.07,4.91,15451
143157,0.74,Ideal,F,VS1,60.9,55.0,5.85,5.87,3.57,3544
56152,2.01,Premium,I,VS1,61.7,60.0,8.04,8.0,4.94,14282
178674,0.9,Premium,G,SI2,62.3,59.0,6.18,6.14,3.83,3941
162138,1.12,Premium,G,SI1,60.9,59.0,6.74,6.7,4.09,5775
48335,0.87,Very Good,E,VS2,62.3,59.0,6.08,6.05,3.78,4116
116315,0.3,Ideal,F,VVS2,61.4,56.0,4.28,4.32,2.64,742
183933,0.72,Premium,E,VS2,61.3,58.0,5.78,5.74,3.53,2753
127417,1.59,Ideal,I,VVS2,62.0,56.0,7.43,7.51,4.65,11435
9057,1.7,Ideal,H,SI2,62.0,55.0,7.67,7.64,4.74,10473
146257,0.59,Very Good,F,SI1,63.2,57.0,5.31,5.34,3.37,1671
13027,1.2,Premium,I,SI1,59.9,57.0,6.98,6.94,4.15,5688
72184,0.3,Ideal,H,SI1,60.5,56.0,4.41,4.44,2.67,447
112041,0.24,Ideal,G,VVS1,60.0,57.0,4.03,4.06,2.44,559
29591,0.7,Premium,E,SI1,62.4,59.0,5.67,5.64,3.53,2573
33343,0.6,Ideal,G,SI1,60.6,57.0,5.46,5.49,3.33,2249
115232,2.02,Premium,D,SI2,62.5,59.0,8.06,8.03,5.0,18648
138280,0.71,Ideal,G,SI2,62.1,55.0,5.69,5.77,3.56,2133
33729,1.01,Ideal,D,VS1,61.6,57.0,6.44,6.41,3.96,8077
61164,2.01,Very Good,H,SI1,63.4,60.0,7.85,7.88,5.0,16492
76157,1.04,Premium,F,VS1,61.7,58.0,6.53,6.51,4.02,7887
55515,0.3,Ideal,H,SI1,62.1,56.0,4.28,4.31,2.67,467
178520,0.41,Ideal,G,VS2,61.8,56.0,4.73,4.78,2.94,827
88574,0.25,Ideal,F,SI1,61.6,56.0,4.09,4.12,2.53,432
154395,0.24,Ideal,F,VS1,62.5,56.0,3.94,3.96,2.47,419
56080,0.55,Very Good,G,VS2,60.6,57.0,5.3,5.34,3.22,1665
187142,0.42,Ideal,E,VS2,62.0,55.0,4.85,4.87,3.01,722
6270,0.52,Ideal,E,VS1,62.2,55.0,5.22,5.18,3.23,1933
73499,0.54,Ideal,G,VVS2,61.0,57.0,5.28,5.31,3.22,2177
112934,0.54,Ideal,G,SI2,60.9,56.0,5.24,5.31,3.21,1185
170881,0.31,Ideal,E,VS2,62.0,56.0,4.31,4.34,2.68,642
37295,0.25,Very Good,E,VVS1,61.5,57.0,3.99,4.07,2.47,575
103520,1.02,Ideal,I,VS1,62.2,57.0,6.46,6.42,4.0,4201
92005,2.02,Premium,H,SI1,62.0,61.0,8.06,7.96,4.99,16339
104525,0.3,Ideal,F,VS2,61.9,57.0,4.32,4.29,2.67,776
192348,0.74,Premium,G,VS2,59.2,60.0,5.89,5.91,3.5,3014
53917,2.38,Ideal,H,SI2,61.9,57.0,8.61,8.57,5.3,17244
11217,0.33,Premium,E,VS2,60.8,59.0,4.41,4.44,2.69,723
47399,0.39,Very Good,D,VS2,60.1,57.0,4.73,4.75,2.85,1009
149048,1.51,Good,H,SI2,59.7,61.0,7.31,7.34,4.4,6651
53960,1.0,Premium,E,SI1,62.7,58.0,6.41,6.34,4.0,5174
20974,0.5,Fair,E,SI2,64.4,58.0,5.04,4.95,3.23,1053
47687,0.73,Ideal,I,VVS1,62.3,57.0,5.75,5.79,3.6,2877
124100,1.24,Ideal,I,VS2,61.7,57.0,6.94,6.89,4.27,5761
70438,1.45,Very Good,F,SI2,62.9,58.0,7.16,7.12,4.49,7441
33489,0.58,Ideal,E,VS2,61.6,57.0,5.34,5.37,3.3,1758
122637,0.3,Ideal,D,VS1,62.1,54.0,4.34,4.31,2.69,664
4276,1.02,Premium,G,SI1,63.0,59.0,6.32,6.37,4.0,4721
24552,0.91,Ideal,I,SI2,61.8,56.0,6.21,6.24,3.85,2426
46756,0.72,Ideal,J,VS1,62.1,56.0,5.73,5.76,3.57,1924
128610,1.24,Premium,I,SI1,60.5,59.0,6.93,6.89,4.18,5382
193309,0.31,Ideal,G,VVS2,62.3,56.0,4.31,4.32,2.69,707
103985,0.6,Ideal,E,SI1,62.0,54.0,5.41,5.44,3.37,1643
177178,0.54,Very Good,G,VVS1,60.8,59.0,5.26,5.3,3.21,1983
72489,0.41,Ideal,D,SI1,62.1,57.0,4.75,4.78,2.96,830
44366,1.01,Ideal,E,SI1,61.8,57.0,6.44,6.43,3.98,4864
42060,0.23,Ideal,F,VVS2,62.2,57.0,3.94,3.96,2.47,530
188014,0.34,Ideal,G,VVS2,60.9,57.0,4.51,4.53,2.75,936
25481,1.03,Very Good,F,VS1,62.1,58.0,6.49,6.46,4.01,7813
91974,0.3,Good,F,SI1,63.8,56.0,4.29,4.33,2.74,611
82996,1.38,Very Good,G,VS2,62.5,57.0,7.05,7.1,4.42,10214
130583,1.08,Ideal,G,VS2,62.1,56.0,6.55,6.59,4.09,7294
182472,1.51,Ideal,G,SI1,61.9,55.0,7.43,7.38,4.59,11294
83583,0.71,Very Good,D,SI1,63.4,58.0,5.64,5.67,3.59,2819
164439,0.52,Ideal,G,SI2,62.3,55.0,5.14,5.17,3.21,1151
65460,0.26,Ideal,F,VS2,61.6,57.0,4.11,4.15,2.52,490
22652,1.03,Ideal,F,VS1,62.0,57.0,6.48,6.44,4.0,7695
190099,0.51,Very Good,D,SI1,63.1,56.0,5.06,5.1,3.2,1370
22688,1.3,Ideal,J,VVS1,62.5,57.0,6.85,6.9,4.3,6217
12853,2.03,Ideal,I,VS1,60.7,57.0,8.21,8.26,4.99,17019
175012,1.03,Ideal,F,VVS1,61.6,56.0,6.51,6.47,4.0,9704
145478,0.71,Premium,F,SI1,62.0,56.0,5.75,5.71,3.55,2317
66068,1.1,Ideal,G,SI1,60.0,57.0,6.73,6.7,4.03,5186
46865,0.33,Ideal,F,VVS1,62.3,56.0,4.43,4.46,2.77,1021
61157,1.17,Ideal,E,SI1,62.2,55.0,6.75,6.77,4.2,6931
45119,0.58,Very Good,H,SI1,59.7,58.0,5.39,5.41,3.23,1265
175842,1.31,Premium,I,VS2,60.9,58.0,7.07,7.14,4.33,6502
96965,0.74,Ideal,H,SI2,61.1,55.0,5.85,5.9,3.59,2106
126162,0.36,Ideal,H,VS2,60.9,56.0,4.57,4.61,2.8,729
160875,1.05,Ideal,G,VS2,59.2,56.0,6.76,6.69,3.98,7822
3465,1.16,Premium,F,VS2,58.9,58.0,6.81,6.84,4.0,7553
121419,0.34,Premium,E,SI1,60.9,59.0,4.53,4.49,2.74,596
139574,0.57,Very Good,E,VS1,61.1,55.0,5.35,5.37,3.27,1986
182360,0.7,Ideal,G,SI1,62.3,55.0,5.7,5.66,3.54,2356
176981,0.9,Premium,E,SI1,60.9,58.0,6.19,6.15,3.75,4132
78580,0.33,Ideal,H,VVS2,61.5,56.0,4.43,4.46,2.74,684
118981,0.56,Ideal,D,SI1,60.6,56.0,5.32,5.3,3.22,1651
146502,0.3,Ideal,G,IF,61.4,56.0,4.32,4.35,2.66,863
49037,2.03,Very Good,H,SI2,62.5,57.0,8.06,8.09,5.06,16811
80550,1.02,Premium,F,SI2,62.4,59.0,6.43,6.38,3.99,4293
11228,0.33,Premium,E,VVS2,61.7,60.0,4.48,4.46,2.76,1114
89968,0.8,Premium,G,VS2,60.5,59.0,6.03,5.97,3.63,3656
144878,0.53,Ideal,H,VS2,61.5,55.0,5.2,5.25,3.21,1214
97216,0.81,Ideal,D,SI1,62.1,57.0,5.96,6.06,3.73,3191
77848,0.4,Ideal,E,SI2,62.8,56.0,4.66,4.7,2.94,919
133205,0.91,Ideal,E,SI2,60.9,56.0,6.25,6.29,3.83,3570
61361,0.33,Ideal,G,VVS1,61.6,55.0,4.48,4.44,2.75,838
4056,0.31,Ideal,F,VVS1,61.8,56.0,4.37,4.39,2.71,857
104884,1.21,Ideal,F,VS1,61.7,58.0,6.85,6.91,4.24,10221
167570,1.21,Ideal,G,VS2,62.4,55.0,6.86,6.81,4.27,9177
185570,0.42,Ideal,E,VS1,62.4,55.0,4.84,4.86,3.02,1163
94955,0.31,Premium,H,VS1,62.5,59.0,4.33,4.35,2.71,544
148164,2.7,Very Good,E,SI2,60.6,58.0,8.88,8.84,5.47,17024
83286,1.04,Premium,F,VS2,62.0,59.0,6.46,6.43,3.99,6595
105784,0.3,Ideal,D,VS2,62.3,56.0,4.26,4.29,2.67,670
154222,0.3,Ideal,F,SI1,62.0,55.0,4.32,4.35,2.69,655
147952,0.51,Good,D,SI2,63.8,54.0,5.08,5.04,3.23,1362
190799,0.3,Premium,D,VS2,62.2,58.0,4.32,4.28,2.67,658
37097,1.22,Ideal,G,VS2,62.0,56.0,6.87,6.91,4.26,8504
182372,0.51,Very Good,F,VVS2,62.5,58.0,5.11,5.14,3.21,2063
69346,0.81,Ideal,F,SI2,62.0,57.0,6.0,5.96,3.72,3026
161021,0.3,Ideal,D,VS2,62.5,55.0,4.31,4.27,2.68,911
93785,1.0,Very Good,D,SI2,61.6,59.0,6.32,6.34,3.9,4984
66229,0.7,Ideal,J,SI1,62.3,55.0,5.67,5.7,3.55,2066
60061,0.54,Ideal,F,SI1,61.1,57.0,5.23,5.27,3.21,1436
144810,2.05,Very Good,H,SI1,62.2,58.0,8.08,8.11,5.04,17784
27643,0.34,Ideal,E,VVS1,61.8,56.0,4.46,4.5,2.77,1058
21679,0.71,Ideal,F,SI1,62.4,57.0,5.67,5.72,3.56,2551
168190,2.0,Ideal,H,SI1,63.0,56.0,7.97,7.87,5.03,14430
116924,0.3,Ideal,H,VVS2,62.2,57.0,4.3,4.26,2.66,776
79032,0.91,Ideal,F,VS2,62.7,57.0,6.14,6.19,3.87,4284
191478,0.81,Premium,H,SI1,62.4,59.0,5.97,5.93,3.71,2822
67205,0.73,Ideal,E,SI1,62.4,55.0,5.79,5.82,3.62,2431
151460,0.31,Good,G,SI1,63.2,57.0,4.3,4.32,2.72,515
156815,2.02,Premium,J,SI2,59.4,60.0,8.28,8.16,4.9,12874
55805,0.71,Premium,I,VS1,61.3,58.0,5.72,5.69,3.5,2226
160304,1.0,Ideal,G,VVS1,61.5,55.0,6.4,6.46,3.96,9067
141957,0.92,Very Good,E,SI1,62.9,58.0,6.18,6.22,3.9,4308
59067,0.72,Premium,J,SI1,62.0,58.0,5.75,5.71,3.55,1996
79692,0.7,Premium,E,VS2,62.6,59.0,5.66,5.69,3.55,2697
96268,1.02,Premium,F,SI2,62.9,58.0,6.43,6.39,4.03,4459
59372,0.3,Premium,F,VVS1,59.6,61.0,4.38,4.36,2.6,746
163126,0.9,Premium,D,SI1,62.4,58.0,6.16,6.13,3.83,4989
91102,0.43,Ideal,F,SI1,62.5,56.0,4.82,4.85,3.02,791
88468,0.37,Ideal,F,VS2,60.6,56.0,4.64,4.67,2.82,856
67557,1.0,Very Good,G,SI2,61.6,58.0,6.34,6.4,3.92,3766
25786,1.01,Premium,F,I1,61.3,59.0,6.53,6.49,3.99,2916
7260,1.01,Very Good,G,VS2,60.1,58.0,6.48,6.51,3.92,6445
152933,0.32,Ideal,E,VS2,62.0,55.0,4.43,4.38,2.73,900
167936,1.02,Very Good,D,SI2,62.8,56.0,6.44,6.37,4.02,4281
65215,0.5,Ideal,F,VS2,60.0,57.0,5.18,5.14,3.09,1436
17101,0.3,Premium,E,VS2,62.2,61.0,4.25,4.28,2.65,658
168573,0.24,Ideal,G,VS1,61.9,56.0,4.01,4.03,2.48,457
33671,0.81,Very Good,E,SI2,62.4,54.0,5.96,5.98,3.69,2803
50676,0.55,Very Good,E,VS2,61.3,58.0,5.23,5.28,3.22,1664
110318,1.0,Good,E,VS2,63.7,58.0,6.3,6.33,4.02,6518
162434,0.72,Ideal,F,SI2,61.9,56.0,5.73,5.78,3.56,2262
108916,0.78,Very Good,G,VS2,61.9,58.0,5.87,5.93,3.66,3246
119970,0.83,Premium,G,SI1,62.3,60.0,5.97,6.01,3.72,2757
36796,0.4,Ideal,G,VVS2,61.0,56.0,4.75,4.79,2.91,887
75875,0.34,Ideal,G,VS1,61.2,57.0,4.5,4.53,2.76,626
69644,0.42,Very Good,E,SI2,63.1,59.0,4.76,4.75,3.0,945
68063,0.53,Ideal,H,SI1,62.7,54.0,5.19,5.23,3.26,1172
36699,0.71,Premium,G,SI2,62.8,60.0,5.64,5.61,3.53,1743
170801,1.03,Ideal,I,VS2,61.6,57.0,6.47,6.51,4.0,5904
15221,1.51,Premium,D,SI2,62.9,58.0,7.2,7.23,4.54,11686
22539,0.54,Ideal,F,VS2,61.1,56.0,5.26,5.29,3.22,1695
65791,0.31,Ideal,H,SI1,60.8,56.0,4.37,4.39,2.66,446
112557,0.7,Fair,H,VS1,65.3,58.0,5.59,5.54,3.63,2202
2844,0.56,Premium,D,SI2,60.7,58.0,5.36,5.34,3.25,1362
145763,0.73,Ideal,E,VS2,61.6,56.0,5.78,5.81,3.57,3276
162365,0.3,Premium,J,VS1,62.3,59.0,4.24,4.3,2.66,394
105989,1.0,Premium,F,SI1,62.7,58.0,6.24,6.21,3.9,3387
74180,1.02,Premium,H,SI1,62.6,59.0,6.41,6.36,4.0,4830
57033,0.3,Ideal,F,VS2,62.6,56.0,4.32,4.3,2.7,605
85465,0.7,Premium,F,SI2,62.9,60.0,5.61,5.57,3.52,2258
154744,0.3,Ideal,H,SI1,61.4,56.0,4.34,4.36,2.67,576
94364,0.31,Good,I,SI1,63.7,54.0,4.38,4.34,2.77,537
50653,1.05,Ideal,E,SI1,61.7,56.0,6.5,6.53,4.02,5553
132394,0.5,Premium,F,VS1,62.3,58.0,5.04,5.01,3.14,1624
98883,0.5,Premium,F,SI1,62.1,59.0,5.09,5.07,3.15,1295
55293,1.03,Very Good,G,SI1,63.5,57.0,6.35,6.4,4.05,4653
183993,1.01,Good,F,SI2,63.7,54.0,6.32,6.35,4.04,4256
35622,1.2,Premium,E,VS1,62.3,59.0,6.81,6.74,4.22,10367
98335,0.54,Ideal,I,VS1,62.0,56.0,5.29,5.24,3.26,1767
34120,0.58,Ideal,E,SI2,62.1,56.0,5.32,5.35,3.32,1175
141167,0.32,Very Good,D,VVS2,61.5,55.0,4.36,4.39,2.69,814
15234,0.72,Very Good,G,VS2,63.4,58.1,5.72,5.64,3.61,2311
81048,0.33,Ideal,D,VS2,62.1,57.0,4.44,4.47,2.76,1002
10651,0.32,Good,D,SI1,63.3,55.0,4.39,4.39,2.78,589
33033,1.01,Premium,G,VS2,62.1,58.0,6.41,6.34,3.96,6369
98373,0.38,Very Good,I,SI2,60.3,58.0,4.71,4.74,2.84,447
72664,0.9,Very Good,I,SI1,62.2,58.0,6.14,6.17,3.83,3697
84810,0.9,Good,F,SI1,64.3,59.0,5.99,5.96,3.84,3696
21795,1.01,Ideal,F,VS2,62.6,56.0,6.39,6.37,4.0,6947
129094,1.52,Ideal,F,VS2,61.0,57.0,7.38,7.43,4.53,14505
79092,0.54,Premium,G,VVS1,61.2,58.0,5.23,5.27,3.21,1978
160555,0.74,Ideal,F,VVS1,61.6,56.0,5.79,5.83,3.58,4252
47097,0.31,Premium,F,VS2,62.0,58.0,4.34,4.36,2.7,707
40520,0.32,Ideal,I,SI1,62.0,54.0,4.39,4.43,2.73,473
17609,2.01,Good,I,VS1,64.1,58.0,7.82,7.88,5.03,14185
125696,1.2,Very Good,F,SI1,60.9,58.0,6.86,6.82,4.17,6323
50158,1.0,Good,I,SI1,63.7,57.0,6.26,6.3,4.0,3992
66929,0.51,Ideal,E,SI1,62.1,56.0,5.11,5.13,3.18,1343
58369,0.72,Ideal,D,VS2,62.3,57.0,5.69,5.72,3.55,3179
103648,0.51,Premium,G,VS1,62.1,59.0,5.12,5.1,3.17,1758
150124,0.6,Premium,D,VS2,60.1,59.0,5.48,5.44,3.3,2268
180932,0.46,Ideal,F,SI2,61.9,56.0,4.92,4.95,3.05,1163
113952,1.56,Ideal,G,SI2,61.8,57.0,7.46,7.43,4.59,9339
4646,0.7,Good,E,SI2,63.9,61.0,5.6,5.56,3.55,2372
86043,1.33,Premium,G,SI1,62.0,57.0,7.1,7.07,4.38,8032
171544,1.51,Very Good,G,SI1,62.6,58.0,7.21,7.26,4.55,11406
175669,0.7,Very Good,H,SI1,62.6,57.0,5.67,5.63,3.54,2022
79714,1.32,Premium,F,SI1,61.0,60.0,7.12,7.03,4.32,6656
139332,1.27,Premium,G,VS2,60.8,60.0,6.99,6.97,4.23,7806
45825,0.51,Ideal,D,VS2,62.2,57.0,5.12,5.13,3.19,1857
92523,0.71,Very Good,E,VS1,63.2,60.0,5.68,5.65,3.58,2849
95521,1.05,Premium,H,VS2,62.4,56.0,6.5,6.47,4.05,5967
117990,2.02,Ideal,I,SI2,61.2,57.0,8.13,8.15,4.99,16575
189376,0.32,Premium,E,VS2,60.9,58.0,4.4,4.43,2.68,626
73351,2.07,Premium,I,VS2,60.7,60.0,8.2,8.2,5.0,15897
182277,1.0,Premium,D,SI1,62.7,58.0,6.42,6.35,4.0,6451
6759,0.41,Very Good,F,SI1,63.3,55.0,4.74,4.72,2.99,969
99137,1.51,Premium,F,VS2,60.4,59.0,7.43,7.37,4.46,14477
47199,0.35,Premium,F,VS2,62.9,58.0,4.53,4.48,2.83,906
148287,1.03,Ideal,G,VS2,61.8,57.0,6.52,6.47,4.01,5943
3949,0.57,Ideal,E,VS2,62.1,55.0,5.34,5.38,3.33,1666
168152,1.57,Ideal,I,VS2,62.4,57.0,7.41,7.47,4.64,11844
74475,0.9,Very Good,D,SI1,59.8,57.0,6.25,6.28,3.75,5093
45860,0.31,Premium,F,VS2,62.9,58.0,4.34,4.28,2.71,802
38209,1.64,Premium,F,SI1,63.0,61.0,7.53,7.43,4.72,11322
86400,0.41,Very Good,H,SI1,62.0,63.0,4.78,4.75,2.95,717
168209,0.5,Ideal,D,VS1,62.6,57.0,5.13,5.1,3.2,1795
56013,0.51,Ideal,F,SI2,61.3,56.0,5.16,5.19,3.17,1212
141336,0.51,Ideal,F,VS2,61.8,56.0,5.13,5.11,3.16,1599
65206,1.55,Premium,H,VS2,61.2,60.0,7.45,7.39,4.55,11048
119453,0.36,Ideal,G,VS2,61.5,56.0,4.57,4.6,2.83,596
143650,1.23,Ideal,H,SI1,62.3,55.0,6.87,6.84,4.27,7076
162189,0.74,Very Good,F,VS2,63.2,58.0,5.73,5.77,3.63,2872
150177,0.57,Premium,E,SI1,62.1,61.0,5.26,5.29,3.28,1749
142513,0.72,Ideal,G,VS1,62.3,55.0,5.71,5.75,3.57,2961
75102,0.71,Ideal,H,VVS2,61.5,56.0,5.75,5.78,3.54,3325
179963,1.2,Premium,H,SI1,61.1,60.0,6.78,6.82,4.16,5846
113439,0.4,Ideal,E,VS1,62.3,56.0,4.74,4.73,2.95,1011
27577,0.72,Premium,F,SI2,60.8,58.0,5.88,5.82,3.55,2187
33227,0.71,Ideal,E,SI1,61.3,57.0,5.73,5.65,3.49,2572
133153,0.31,Ideal,F,VVS1,62.1,54.0,4.34,4.38,2.71,840
187368,1.53,Ideal,G,VVS2,61.4,57.0,7.36,7.43,4.54,15017
128062,1.13,Premium,F,SI1,62.1,60.0,6.64,6.69,4.14,5547
23775,0.51,Premium,E,VS1,61.3,57.0,5.16,5.07,3.14,1975
24873,0.7,Very Good,G,VS2,62.9,54.0,5.63,5.68,3.56,2562
86326,0.32,Ideal,F,VS2,61.9,54.0,4.4,4.43,2.73,589
129933,1.19,Ideal,G,VS2,61.5,57.0,6.8,6.87,4.2,7550
106874,0.81,Premium,G,VS1,62.8,56.0,5.94,5.9,3.73,2807
97081,0.34,Premium,G,SI2,60.0,59.0,4.52,4.55,2.72,447
30426,0.7,Very Good,F,SI1,59.6,59.0,5.75,5.78,3.43,2248
7571,1.5,Premium,J,SI1,62.4,59.0,7.27,7.28,4.54,5690
170407,1.25,Ideal,E,VS2,61.1,56.0,7.0,6.98,4.27,11128
45830,1.5,Premium,F,VS2,61.3,56.0,7.4,7.35,4.53,12948
23487,0.9,Premium,F,SI1,61.9,58.0,6.24,6.18,3.84,3950
183210,0.31,Ideal,H,SI1,61.6,56.0,4.4,4.37,2.7,572
156655,0.39,Premium,F,VS2,60.4,62.0,4.75,4.7,2.86,956
164455,1.54,Ideal,F,SI1,61.2,55.0,7.44,7.49,4.56,11217
16369,1.01,Good,F,SI2,63.3,59.0,6.35,6.37,4.02,4384
133323,2.5,Very Good,G,SI2,63.2,56.0,8.55,8.48,5.39,15454
188965,2.0,Premium,H,SI1,60.9,58.0,8.12,8.07,4.97,14498
73519,0.32,Ideal,F,VS2,62.6,57.0,4.42,4.38,2.76,828
70511,0.72,Very Good,H,SI1,62.4,58.0,5.72,5.78,3.59,2129
149105,1.18,Premium,I,VS1,61.8,58.0,6.82,6.74,4.19,5624
124893,1.01,Premium,E,SI2,60.1,58.0,6.53,6.57,3.92,4611
146447,1.2,Premium,H,VS2,61.7,58.0,6.75,6.78,4.18,6814
139432,0.24,Ideal,F,VS1,61.0,56.0,4.01,4.03,2.45,536
47374,1.1,Ideal,J,SI2,61.7,54.0,6.65,6.64,4.1,3696
158594,1.32,Very Good,I,SI2,60.2,60.0,7.16,7.19,4.32,6300
70223,0.54,Ideal,H,VVS1,61.9,55.0,5.23,5.25,3.25,1694
110334,1.53,Premium,H,SI1,60.6,59.0,7.4,7.43,4.48,11087
87667,0.62,Good,H,IF,61.9,65.0,5.45,5.38,3.36,2041
108453,0.5,Very Good,D,SI1,61.7,59.0,5.07,5.09,3.13,1415
17259,0.57,Ideal,D,SI1,61.6,56.0,5.31,5.34,3.29,1721
85320,1.01,Very Good,G,VS2,62.7,58.0,6.23,6.34,3.94,4650
111295,0.4,Premium,E,VVS2,59.1,59.0,4.86,4.89,2.87,1205
62025,2.01,Premium,F,SI2,62.5,56.0,8.19,8.12,5.1,16717
59694,1.52,Ideal,E,VS2,62.0,56.0,7.35,7.37,4.56,14105
93265,0.77,Very Good,G,SI1,63.2,56.0,5.82,5.75,3.65,2870
161198,1.02,Premium,E,SI2,60.4,59.0,6.55,6.5,3.94,4434
32038,0.35,Ideal,J,VS1,62.1,53.8,4.54,4.55,2.82,557
79413,0.32,Premium,H,SI1,62.7,55.0,4.4,4.37,2.75,591
97747,0.56,Premium,G,VS1,61.7,58.0,5.26,5.3,3.26,1959
100212,1.0,Premium,H,VS1,62.0,61.0,6.38,6.34,3.94,5139
49139,0.56,Ideal,F,VS1,61.7,56.0,5.33,5.31,3.28,2131
166483,0.8,Very Good,E,VS2,63.4,56.0,5.86,5.9,3.73,3273
8768,0.35,Ideal,F,VS2,61.8,56.0,4.53,4.55,2.81,706
156164,0.41,Ideal,E,VS1,61.8,55.0,4.76,4.78,2.95,1153
191246,1.13,Ideal,H,SI2,61.7,57.0,6.66,6.74,4.13,4452
177822,0.41,Ideal,E,VS1,62.2,56.0,4.72,4.75,2.95,1153
143559,0.41,Ideal,E,SI1,61.4,55.0,4.77,4.8,2.94,955
177748,0.91,Good,F,SI1,63.7,61.0,6.09,6.12,3.89,3922
82771,0.71,Premium,F,SI2,61.0,58.0,5.78,5.73,3.51,2044
139458,0.51,Ideal,F,SI1,61.1,55.0,5.19,5.15,3.17,1372
