id,carat,cut,color,clarity,depth,table,x,y,z,price
184419,0.35,Ideal,G,VVS2,60.8,57.0,4.53,4.55,2.76,706
46212,1.17,Fair,D,SI1,64.5,58.0,6.68,6.61,4.28,5799
105536,1.32,Ideal,E,VS1,62.1,55.0,7.04,7.11,4.37,12418
38256,0.52,Good,H,SI1,63.7,56.0,5.08,5.12,3.24,1110
138366,1.0,Very Good,H,SI1,61.3,61.0,6.36,6.38,3.91,4301
69070,1.02,Premium,E,SI1,62.8,58.0,6.38,6.43,4.02,5233
164403,0.32,Ideal,G,VS1,62.0,56.0,4.39,4.37,2.72,645
3141,0.42,Ideal,D,VVS2,62.0,55.0,4.82,4.83,2.99,1132
168820,0.24,Very Good,H,VVS2,61.8,56.0,4.01,4.04,2.48,449
189107,0.51,Premium,E,VS2,62.2,59.0,5.15,5.12,3.2,1376
141663,0.85,Ideal,F,VS2,62.4,56.0,6.04,6.09,3.78,4268
5548,0.4,Ideal,E,SI1,61.0,56.0,4.78,4.81,2.92,810
57954,0.33,Premium,E,IF,60.7,58.0,4.43,4.46,2.7,1052
111945,1.01,Premium,F,VS2,61.5,59.0,6.41,6.45,3.95,6915
26116,0.35,Ideal,G,VVS1,61.7,55.0,4.52,4.55,2.8,868
147529,0.32,Very Good,I,VS1,62.1,57.0,4.36,4.4,2.72,461
164676,0.31,Ideal,H,IF,61.8,55.0,4.34,4.38,2.69,789
26465,0.33,Ideal,E,VS1,62.7,56.0,4.38,4.41,2.76,771
138519,0.31,Ideal,H,SI1,61.6,58.0,4.34,4.37,2.68,464
8419,1.16,Ideal,F,VVS2,61.3,56.0,6.76,6.78,4.14,10446
50474,0.5,Ideal,G,VVS2,60.8,57.0,5.09,5.15,3.13,1753
77778,0.31,Ideal,H,SI1,62.1,57.0,4.38,4.34,2.71,628
119615,1.03,Premium,G,SI2,62.2,57.0,6.48,6.41,4.01,4257
58751,0.63,Ideal,F,VS1,61.3,57.0,5.56,5.51,3.38,2168
113490,0.4,Ideal,J,IF,62.7,57.0,4.71,4.74,2.96,865
151756,0.4,Ideal,F,VS2,62.2,54.0,4.75,4.77,2.96,738
181391,1.11,Premium,E,SI2,61.8,58.0,6.63,6.58,4.08,3977
61107,1.01,Good,E,SI2,59.1,59.0,6.54,6.57,3.88,4666
144366,0.33,Ideal,G,VS2,61.9,55.0,4.47,4.5,2.78,675
142945,0.41,Premium,G,VS2,60.4,58.0,4.78,4.81,2.9,1087
18796,0.25,Very Good,H,VVS2,63.2,56.0,4.0,4.03,2.54,432
123586,0.47,Premium,F,VS2,61.6,60.0,5.05,5.03,3.09,1263
140476,0.31,Ideal,D,SI1,61.9,56.0,4.34,4.38,2.7,732
154501,0.34,Ideal,G,VS2,62.8,56.0,4.48,4.45,2.8,765
110875,0.33,Ideal,G,SI1,62.4,56.0,4.42,4.45,2.77,550
120901,1.13,Ideal,G,VS2,62.8,57.0,6.68,6.62,4.17,6040
3803,0.31,Very Good,F,SI1,62.8,60.0,4.28,4.31,2.7,516
123512,0.31,Premium,H,VS2,61.8,60.0,4.33,4.35,2.68,498
155379,0.36,Ideal,E,SI1,62.4,56.0,4.57,4.61,2.86,810
117114,1.07,Premium,F,VS2,62.2,58.0,6.55,6.48,4.04,6479
72110,1.09,Premium,F,SI1,61.2,56.0,6.64,6.6,4.06,5607
178884,2.01,Premium,F,SI2,62.6,58.0,8.02,8.08,5.05,13225
137428,1.17,Ideal,H,SI2,62.2,56.0,6.79,6.77,4.21,5329
158843,0.3,Ideal,H,SI1,62.5,57.0,4.24,4.28,2.67,447
12805,2.22,Ideal,I,SI1,61.4,57.0,8.41,8.37,5.15,15335
63260,0.7,Very Good,G,VS1,62.8,57.0,5.66,5.63,3.55,2512
21445,0.32,Ideal,G,IF,61.7,56.0,4.41,4.38,2.71,918
165329,0.35,Ideal,G,VVS2,62.1,54.0,4.53,4.57,2.82,718
40456,1.01,Ideal,G,SI1,61.8,56.0,6.44,6.48,3.99,5578
50974,1.01,Premium,H,SI2,62.3,59.0,6.38,6.33,3.96,4004
78712,1.23,Ideal,G,VS2,61.6,56.0,6.9,6.87,4.23,8794
158984,0.32,Ideal,I,IF,60.9,56.0,4.4,4.44,2.7,891
69997,1.01,Premium,H,VS2,62.5,59.0,6.39,6.36,3.99,4890
2940,0.32,Premium,H,VS2,61.4,59.0,4.42,4.45,2.73,505
63039,0.7,Premium,E,SI2,59.8,61.0,5.68,5.65,3.4,2089
30091,0.41,Premium,G,VS2,59.3,60.0,4.85,4.8,2.87,899
157086,1.01,Good,F,SI1,64.3,60.0,6.2,6.26,4.01,5197
22762,0.33,Ideal,F,VVS1,61.1,57.0,4.43,4.45,2.71,888
114670,0.31,Very Good,G,VVS2,63.5,56.0,4.32,4.29,2.73,907
126847,0.33,Ideal,F,IF,62.3,56.0,4.39,4.43,2.75,1026
126471,1.05,Fair,D,SI2,64.4,58.0,6.44,6.54,4.15,3730
131717,1.05,Ideal,G,VS1,62.3,55.0,6.49,6.52,4.05,7392
109038,1.51,Very Good,D,SI2,63.1,58.0,7.29,7.33,4.62,10498
14842,1.0,Very Good,D,SI1,63.5,57.0,6.32,6.36,4.01,5838
162448,1.2,Ideal,H,VS1,62.0,57.0,6.78,6.76,4.19,6831
160392,1.55,Premium,H,VS2,58.3,60.0,7.51,7.58,4.41,12940
144769,0.7,Very Good,F,SI1,61.6,63.0,5.68,5.73,3.5,2418
150813,0.5,Premium,E,VS2,61.5,58.0,5.11,5.07,3.13,1851
169052,0.33,Ideal,F,IF,60.6,57.0,4.5,4.53,2.73,1170
118193,1.0,Ideal,D,SI1,59.8,57.0,6.46,6.43,3.86,4831
128647,1.0,Very Good,H,SI1,63.1,57.0,6.34,6.29,3.99,4503
91550,0.53,Very Good,G,IF,63.4,58.0,5.09,5.12,3.25,2287
6623,0.9,Good,H,SI2,64.4,58.0,6.07,6.04,3.9,3105
21166,0.31,Very Good,I,VS1,60.0,60.0,4.4,4.43,2.65,435
50206,1.02,Very Good,D,SI1,61.4,60.0,6.46,6.49,3.98,5645
154121,0.56,Ideal,E,VS2,62.8,56.0,5.25,5.29,3.31,1746
166229,0.57,Ideal,F,VS1,62.1,55.0,5.33,5.39,3.33,1941
79528,2.02,Premium,E,SI2,61.7,55.0,8.19,8.14,5.03,13097
96674,0.26,Ideal,H,VS1,61.7,57.0,4.12,4.09,2.54,422
31122,0.3,Ideal,E,VS2,62.1,56.0,4.28,4.3,2.66,844
9701,0.32,Premium,G,VS2,62.5,59.0,4.39,4.36,2.74,561
6609,0.91,Good,E,SI2,61.9,60.0,6.17,6.23,3.84,3856
36172,1.15,Ideal,E,SI2,62.7,56.0,6.66,6.69,4.19,4118
27805,0.7,Ideal,G,VS2,60.6,56.0,5.74,5.8,3.5,3253
101466,1.01,Premium,G,VS2,60.7,59.0,6.51,6.48,3.94,5999
113873,0.43,Ideal,E,VS1,61.7,55.0,4.85,4.86,3.0,921
182226,1.14,Ideal,G,VVS2,61.6,56.0,6.73,6.77,4.14,8794
168115,0.41,Ideal,H,VS1,60.6,56.0,4.82,4.85,2.93,1116
142395,0.55,Ideal,F,VS1,61.0,56.0,5.32,5.37,3.26,2098
138168,0.3,Good,F,SI1,63.3,58.0,4.25,4.29,2.71,475
60308,1.01,Good,E,VS2,63.6,59.0,6.36,6.32,4.03,6929
86402,0.81,Premium,F,VS2,61.9,59.0,5.97,6.0,3.7,3335
172607,2.0,Very Good,J,SI2,63.0,59.0,7.95,7.91,5.0,10761
116879,0.32,Ideal,F,VS2,62.1,56.0,4.44,4.41,2.75,828
58452,1.54,Premium,D,VS1,62.5,58.0,7.39,7.32,4.61,16776
76047,0.81,Ideal,D,SI2,62.9,57.0,5.92,5.96,3.74,2683
111050,1.2,Ideal,G,SI2,62.9,55.0,6.78,6.74,4.25,5358
161777,1.71,Premium,E,SI1,58.7,61.0,7.85,7.79,4.59,13047
52629,0.31,Premium,F,VS2,61.8,58.0,4.31,4.36,2.68,625
128797,0.5,Premium,G,VS2,60.9,62.0,5.13,5.09,3.11,1415
63808,0.34,Ideal,G,VVS1,61.6,56.0,4.49,4.52,2.77,792
92271,0.33,Ideal,G,VS1,61.5,56.0,4.45,4.43,2.73,854
72763,0.43,Ideal,E,VVS2,61.3,56.0,4.85,4.91,2.99,1249
33848,0.34,Ideal,H,IF,62.1,55.0,4.48,4.53,2.8,789
193020,0.7,Ideal,D,SI2,61.3,57.0,5.71,5.74,3.51,2612
133738,1.5,Premium,J,VVS2,61.6,59.0,7.34,7.38,4.53,7076
22828,0.52,Ideal,E,VS2,61.2,57.0,5.16,5.19,3.17,1571
191851,1.04,Premium,F,SI1,62.9,58.0,6.36,6.44,4.04,4958
108795,0.9,Ideal,E,SI1,62.2,57.0,6.16,6.19,3.84,4386
97822,0.32,Very Good,D,VS2,62.9,55.0,4.38,4.41,2.76,807
10472,0.62,Good,F,SI1,58.9,64.0,5.65,5.6,3.26,1742
55632,2.22,Ideal,J,VS2,61.6,56.0,8.46,8.42,5.2,16314
120920,1.01,Premium,G,SI1,60.5,59.0,6.51,6.48,3.94,4637
81349,1.12,Ideal,G,VS1,62.2,55.0,6.65,6.7,4.15,8791
29902,1.13,Good,I,SI1,63.3,58.0,6.6,6.65,4.19,4460
107700,1.27,Ideal,D,SI1,61.6,57.0,6.96,6.92,4.28,7119
136890,0.71,Premium,H,SI1,62.0,57.0,5.72,5.7,3.54,2331
38505,0.3,Ideal,E,VS1,61.7,56.0,4.34,4.37,2.69,758
191868,0.57,Ideal,H,VVS2,61.7,56.0,5.35,5.32,3.29,1996
169837,0.3,Good,D,VS1,63.1,58.0,4.28,4.31,2.71,635
160015,2.08,Ideal,I,SI2,62.8,55.0,8.19,8.12,5.11,14502
31755,1.01,Premium,G,SI2,62.9,59.0,6.38,6.35,3.99,3830
160842,1.01,Good,E,SI1,63.9,59.0,6.27,6.34,4.02,4778
129348,1.01,Ideal,E,SI2,62.8,57.0,6.43,6.37,4.01,4434
171430,0.93,Very Good,F,SI1,61.8,57.0,6.17,6.19,3.82,4373
4018,0.32,Ideal,D,VS2,62.5,55.0,4.36,4.39,2.73,758
74317,1.7,Premium,F,SI1,62.9,58.0,7.59,7.53,4.77,13905
42741,0.51,Ideal,D,SI1,61.7,55.0,5.14,5.17,3.18,1770
826,0.9,Very Good,F,SI1,62.3,59.0,6.14,6.17,3.83,3833
119919,0.31,Ideal,G,IF,61.0,57.0,4.33,4.37,2.66,924
38373,0.5,Premium,F,SI1,62.2,60.0,5.1,5.06,3.16,1378
192364,2.25,Ideal,J,VS2,61.3,56.0,8.54,8.49,5.21,16601
52998,0.7,Good,E,SI1,64.3,57.0,5.58,5.54,3.58,2125
134420,0.72,Premium,I,SI2,61.3,60.0,5.7,5.74,3.51,1823
58143,0.33,Premium,G,VS1,60.2,58.0,4.49,4.47,2.69,666
118002,0.32,Premium,H,VS2,61.5,58.0,4.37,4.4,2.7,505
90761,0.3,Ideal,G,IF,62.1,57.0,4.3,4.33,2.68,956
87834,1.01,Premium,D,SI2,62.9,58.0,6.38,6.27,3.98,4661
126332,1.24,Very Good,I,VS1,61.9,59.0,6.91,6.98,4.29,7877
78822,1.2,Ideal,I,VS2,62.1,56.0,6.84,6.79,4.23,5645
6427,0.5,Very Good,E,VS2,58.9,59.0,5.16,5.19,3.06,1749
69993,0.37,Premium,E,VS2,61.3,58.0,4.65,4.62,2.84,1003
140902,0.74,Premium,E,VS2,61.8,58.0,5.74,5.78,3.55,3043
142023,0.53,Ideal,G,VS2,62.6,55.0,5.14,5.19,3.23,1571
8264,0.32,Premium,G,SI2,62.2,59.0,4.36,4.34,2.71,540
149848,0.76,Ideal,G,SI2,60.6,57.0,5.91,5.96,3.61,2752
124597,1.62,Very Good,I,SI2,63.3,59.0,7.47,7.43,4.69,9078
84615,2.25,Ideal,J,SI2,59.4,57.0,8.63,8.68,5.09,11475
66862,0.41,Ideal,G,VS1,61.7,56.0,4.81,4.78,2.96,961
62323,1.22,Ideal,H,VS1,62.0,57.0,6.85,6.79,4.24,7088
102236,0.9,Fair,G,SI1,64.9,59.0,6.04,6.07,3.9,3394
63360,0.32,Ideal,E,VS2,61.7,54.0,4.45,4.42,2.73,693
79727,0.91,Ideal,D,SI2,61.8,55.0,6.2,6.22,3.83,3732
140211,0.7,Very Good,F,SI1,63.1,57.0,5.63,5.67,3.56,2199
100753,0.41,Ideal,D,VS1,61.0,57.0,4.82,4.8,2.93,1018
191360,0.4,Very Good,E,SI1,62.4,59.0,4.71,4.73,2.94,882
170801,1.03,Ideal,I,VS2,61.6,57.0,6.47,6.51,4.0,5904
176705,0.4,Premium,E,VS1,62.9,59.0,4.68,4.73,2.96,1000
1596,0.3,Ideal,F,SI1,62.3,57.0,4.31,4.34,2.69,612
72021,0.31,Very Good,J,SI1,61.4,55.0,4.32,4.36,2.66,363
174812,1.01,Very Good,D,SI1,63.4,59.0,6.34,6.37,4.03,5220
24850,1.01,Very Good,F,VVS2,62.5,56.0,6.35,6.42,3.99,7889
185285,0.41,Ideal,E,VS1,60.8,57.0,4.79,4.82,2.93,1082
73857,0.56,Ideal,D,VS1,61.9,57.0,5.26,5.32,3.27,2319
47456,0.42,Ideal,G,VS1,61.7,56.0,4.8,4.77,2.95,984
17750,1.1,Premium,F,VS1,60.4,56.0,6.7,6.65,4.03,8555
106245,0.53,Ideal,E,VS1,61.7,56.0,5.2,5.23,3.21,1929
70403,1.5,Premium,I,VS2,61.9,61.0,7.3,7.25,4.5,8555
19915,1.2,Premium,H,VS1,62.2,55.0,6.82,6.76,4.23,7366
183907,0.5,Ideal,H,SI1,61.8,57.0,5.06,5.14,3.15,1286
107439,0.56,Ideal,G,VS2,62.1,56.0,5.35,5.29,3.3,1698
22327,0.3,Very Good,E,SI1,63.2,58.0,4.31,4.27,2.71,675
165855,0.42,Premium,G,VS1,60.1,58.0,4.88,4.84,2.92,933
180088,0.34,Ideal,H,VS2,61.6,56.0,4.51,4.53,2.78,647
98909,0.7,Very Good,E,SI1,60.4,58.0,5.72,5.76,3.47,2196
121450,0.51,Ideal,E,VS2,61.6,55.0,5.15,5.19,3.18,1656
184579,0.56,Ideal,F,VS2,62.1,55.0,5.28,5.31,3.28,1772
117848,0.73,Ideal,E,VS1,62.2,56.0,5.75,5.79,3.59,3192
29247,2.02,Premium,F,SI2,59.8,58.0,8.26,8.21,4.93,14586
24799,1.01,Premium,F,SI2,62.1,58.0,6.36,6.39,3.96,3950
56589,0.32,Ideal,E,SI2,61.8,54.0,4.4,4.43,2.74,504
110934,0.61,Ideal,F,SI2,61.9,55.0,5.43,5.47,3.38,1326
152395,0.36,Ideal,E,SI2,58.3,57.0,4.72,4.75,2.79,631
165986,0.4,Good,D,VS1,64.1,57.0,4.64,4.67,2.99,784
46687,0.54,Very Good,D,VS2,63.0,58.0,5.18,5.14,3.25,1646
165407,0.37,Premium,F,SI1,60.9,59.0,4.67,4.62,2.83,791
18676,0.41,Very Good,G,VS1,62.9,58.0,4.7,4.75,2.97,954
116940,1.05,Very Good,F,VS1,63.0,56.0,6.45,6.51,4.08,7803
96944,0.4,Ideal,E,VS2,61.6,55.0,4.78,4.73,2.93,843
121253,1.51,Good,J,SI2,63.6,57.0,7.3,7.24,4.62,5056
118560,0.76,Ideal,D,VS2,60.6,56.0,5.89,5.96,3.58,3489
86227,0.32,Ideal,F,SI2,61.0,56.0,4.43,4.45,2.71,450
56611,1.01,Very Good,G,VS1,62.8,58.0,6.34,6.38,3.99,6929
2075,0.78,Premium,F,SI1,60.9,59.0,5.95,5.92,3.62,2777
143001,0.55,Ideal,H,VVS1,61.2,56.0,5.25,5.32,3.23,1654
50773,0.34,Ideal,E,SI1,61.4,57.0,4.47,4.49,2.75,596
39547,0.41,Ideal,F,VVS1,61.7,57.0,4.71,4.77,2.93,1148
139395,2.0,Very Good,I,SI1,62.3,61.0,7.79,7.97,4.84,15291
66767,0.54,Ideal,I,VS2,62.7,56.0,5.24,5.2,3.27,1571
62150,0.27,Very Good,F,IF,61.7,55.0,4.17,4.21,2.58,633
154736,2.04,Ideal,J,SI1,62.2,56.0,8.12,8.16,5.06,13744
145941,0.41,Ideal,F,VS1,62.4,57.0,4.76,4.72,2.95,973
152715,0.7,Ideal,I,VVS1,63.0,57.0,5.7,5.65,3.58,2536
54218,0.58,Ideal,F,VVS2,61.8,56.0,5.36,5.34,3.31,2339
16349,0.34,Ideal,E,VS2,60.6,57.0,4.53,4.55,2.75,723
173145,0.93,Very Good,E,VS2,60.6,59.0,6.28,6.32,3.81,5804
80238,1.07,Premium,F,SI2,62.3,59.0,6.43,6.5,4.03,4682
102713,0.81,Ideal,G,VS2,62.3,57.0,5.99,5.96,3.72,2737
30335,0.25,Very Good,E,VVS2,61.5,60.0,3.98,4.01,2.46,548
163456,1.01,Premium,F,SI1,62.1,58.0,6.41,6.37,3.97,4860
62226,0.31,Ideal,E,SI2,61.3,55.0,4.39,4.42,2.7,489
52624,2.01,Good,H,SI1,63.6,59.0,7.91,7.8,5.0,15395
2081,0.54,Ideal,G,VS2,61.6,55.0,5.27,5.25,3.24,1656
171403,1.01,Good,D,SI2,64.2,59.0,6.26,6.33,4.05,4466
134225,2.27,Premium,H,SI2,62.0,58.0,8.36,8.29,5.18,16287
170439,0.32,Ideal,E,VS2,62.3,56.0,4.31,4.38,2.71,702
26402,0.32,Ideal,I,IF,60.5,57.0,4.46,4.48,2.7,695
8470,0.34,Ideal,G,VS2,60.8,57.0,4.53,4.49,2.74,765
16636,0.57,Ideal,E,VS2,60.8,56.0,5.42,5.43,3.29,1754
99089,1.5,Very Good,I,VS1,63.0,56.0,7.28,7.32,4.59,10367
29842,0.71,Ideal,E,VS1,61.9,56.0,5.74,5.76,3.55,3140
15084,0.3,Ideal,E,SI1,62.5,58.0,4.28,4.29,2.68,499
124222,1.02,Premium,G,SI2,62.2,62.0,6.33,6.4,3.96,3764
131228,0.42,Very Good,G,VS1,63.2,55.0,4.79,4.75,3.01,921
110345,0.77,Ideal,E,SI2,60.6,56.0,5.96,5.9,3.58,2251
15317,0.33,Very Good,H,VVS1,63.1,58.0,4.41,4.38,2.77,705
140530,1.21,Ideal,F,SI1,62.8,54.9,6.79,6.83,4.28,7955
115559,0.32,Ideal,D,SI1,62.3,56.0,4.42,4.38,2.74,756
145757,0.8,Ideal,D,SI1,61.6,57.0,5.96,6.03,3.69,3854
186657,1.6,Premium,G,SI1,61.9,58.0,7.45,7.53,4.64,10744
193014,0.32,Ideal,F,VVS1,61.1,56.0,4.44,4.42,2.71,990
57314,0.73,Premium,H,VVS2,59.3,62.0,5.84,5.9,3.49,3172
45565,1.02,Ideal,H,SI2,59.8,57.0,6.62,6.57,3.95,4032
8717,0.31,Ideal,H,VS2,61.6,56.0,4.32,4.34,2.67,628
177291,1.01,Ideal,F,SI1,61.6,55.0,6.48,6.51,4.0,5761
104774,0.53,Good,F,SI1,63.6,58.0,5.18,5.12,3.27,1363
113086,1.0,Good,F,SI2,63.7,59.0,6.28,6.32,4.01,4620
68242,1.0,Very Good,I,VVS2,59.5,63.0,6.48,6.58,3.88,5315
59989,2.07,Good,J,SI1,63.1,57.0,8.15,8.09,5.11,16793
160323,0.42,Ideal,D,SI1,61.4,56.0,4.84,4.83,2.97,810
72785,0.32,Premium,D,VS2,62.0,59.0,4.41,4.39,2.73,972
141872,1.21,Ideal,E,VS1,59.8,57.0,6.93,6.97,4.15,11175
154995,1.51,Ideal,E,SI1,62.8,54.0,7.28,7.34,4.59,12095
66452,1.22,Premium,G,SI2,60.8,60.0,6.88,6.82,4.17,4509
39606,1.01,Premium,E,SI1,62.5,58.0,6.48,6.4,4.02,5778
52698,0.3,Very Good,G,VVS1,62.9,57.0,4.28,4.31,2.7,788
112283,1.01,Premium,G,VS1,62.1,58.0,6.39,6.41,3.98,6727
132622,0.34,Very Good,D,SI1,62.9,58.0,4.4,4.43,2.78,626
74479,0.29,Ideal,G,VS2,62.0,55.0,4.27,4.3,2.65,507
117627,0.3,Ideal,H,VS2,61.7,56.0,4.33,4.31,2.66,608
76055,1.46,Ideal,G,VS2,62.0,54.0,7.3,7.35,4.54,11544
73453,0.23,Very Good,E,VVS1,61.5,58.0,3.96,4.03,2.45,530
176166,0.9,Very Good,F,SI1,63.1,58.0,6.12,6.09,3.87,3909
181444,0.3,Very Good,E,SI1,63.1,56.0,4.26,4.29,2.7,608
137709,0.9,Very Good,G,SI1,63.3,57.0,6.05,6.1,3.85,3669
190195,0.34,Premium,E,VS1,58.2,62.0,4.59,4.55,2.64,999
56670,1.51,Premium,I,SI1,62.6,56.0,7.31,7.25,4.56,7660
48004,0.41,Ideal,G,VS2,62.6,57.0,4.74,4.76,2.97,1061
128903,0.73,Ideal,F,SI1,60.9,57.0,5.86,5.8,3.55,2631
46397,0.52,Ideal,D,VS1,61.7,56.0,5.18,5.2,3.2,2296
113344,0.84,Premium,G,VS2,60.1,59.0,6.2,6.14,3.71,4309
3778,0.54,Ideal,H,VS2,61.3,57.0,5.22,5.25,3.21,1601
12149,0.54,Premium,H,SI1,61.8,59.0,5.23,5.2,3.23,1154
137925,1.0,Premium,D,SI1,59.8,60.0,6.52,6.47,3.87,5375
62796,0.31,Very Good,D,SI2,62.8,57.0,4.31,4.36,2.72,435
84626,1.0,Very Good,D,SI1,63.5,57.0,6.34,6.3,4.01,6826
69405,0.36,Ideal,D,SI1,61.5,56.0,4.6,4.62,2.83,852
85917,0.74,Ideal,G,VS1,62.0,57.0,5.81,5.78,3.59,3115
3162,0.25,Ideal,G,VS1,62.1,54.0,4.04,4.11,2.54,518
157143,0.38,Premium,E,VVS1,60.6,59.0,4.73,4.7,2.86,1170
136598,0.94,Good,F,SI1,63.1,59.0,6.19,6.24,3.92,4372
92764,1.13,Premium,G,SI2,61.5,58.0,6.67,6.7,4.11,4730
68050,0.41,Ideal,J,IF,61.2,57.0,4.81,4.85,2.95,1061
137361,0.56,Ideal,E,VS1,62.5,56.0,5.22,5.29,3.28,1982
176235,1.5,Ideal,I,SI1,61.9,57.0,7.34,7.37,4.55,9218
188775,1.01,Ideal,I,SI2,62.4,55.0,6.38,6.46,4.0,3729
159174,0.9,Good,I,SI1,63.1,61.0,6.07,6.12,3.85,2961
80286,0.23,Premium,D,VVS2,60.0,59.0,4.05,3.99,2.42,505
176504,0.33,Ideal,E,VVS2,62.0,55.0,4.45,4.47,2.77,1010
159554,0.33,Ideal,E,VS2,61.2,56.0,4.45,4.5,2.74,781
44249,0.72,Ideal,D,VS1,62.1,54.0,5.75,5.79,3.59,3615
16967,0.33,Premium,E,SI1,61.0,58.0,4.46,4.48,2.73,743
56120,1.09,Very Good,F,SI1,62.0,60.0,6.53,6.6,4.08,5443
7055,0.33,Premium,E,VS2,61.0,60.0,4.42,4.46,2.71,723
1808,1.5,Fair,G,SI2,68.3,58.0,6.85,6.73,4.79,6382
167970,1.0,Fair,D,SI1,64.8,55.0,6.4,6.25,4.08,5780
179906,0.53,Ideal,G,VS2,61.9,55.0,5.21,5.19,3.21,1753
77556,0.55,Ideal,E,SI1,62.2,56.0,5.24,5.28,3.27,1569
105835,1.5,Premium,I,SI1,62.3,59.0,7.25,7.3,4.53,8752
51306,2.23,Premium,H,SI2,62.0,59.0,8.4,8.34,5.18,13421
44317,0.71,Ideal,H,VVS1,59.2,58.0,5.84,5.87,3.47,3324
28995,0.5,Ideal,D,SI1,61.7,55.0,5.11,5.13,3.16,1615
69652,1.25,Premium,G,VS2,60.5,58.0,7.0,6.94,4.22,8139
174044,0.3,Ideal,F,VVS1,61.4,57.0,4.32,4.29,2.64,945
158587,0.31,Good,G,VS2,63.1,57.0,4.32,4.34,2.73,544
152780,0.53,Good,G,SI1,64.2,56.0,5.12,5.16,3.31,1171
73619,0.3,Ideal,G,VVS2,62.1,57.0,4.3,4.25,2.66,878
106154,2.02,Ideal,H,SI1,62.9,57.0,8.05,8.01,5.05,17153
21254,2.03,Premium,I,VS1,61.7,60.0,8.13,8.09,5.01,18164
5513,1.0,Very Good,F,SI1,63.5,57.0,6.36,6.31,4.02,4984
86247,1.01,Good,F,SI2,63.9,59.0,6.26,6.31,4.01,4062
187414,0.3,Premium,G,SI2,62.0,60.0,4.28,4.25,2.65,449
109546,0.51,Ideal,H,VS1,60.9,56.0,5.19,5.2,3.16,1438
83767,1.11,Premium,I,SI2,60.9,58.0,6.7,6.66,4.07,4171
49098,0.4,Very Good,E,VS2,62.7,55.0,4.74,4.72,2.96,818
351,0.71,Premium,F,SI2,59.6,62.0,5.83,5.8,3.46,2162
174926,0.9,Very Good,H,SI1,62.7,59.0,6.09,6.14,3.84,2967
181387,0.33,Ideal,G,VS1,62.1,57.0,4.44,4.48,2.77,854
23524,0.31,Ideal,G,VVS1,61.9,55.0,4.39,4.37,2.71,871
152782,0.42,Ideal,H,VVS1,61.3,55.0,4.8,4.83,2.95,1024
186840,0.8,Very Good,G,VS1,62.9,57.0,5.91,5.94,3.72,3507
83564,0.41,Ideal,G,SI2,62.4,55.0,4.78,4.82,2.99,859
14388,1.19,Premium,H,SI2,62.4,58.0,6.79,6.75,4.22,5154
109391,0.35,Ideal,G,VS2,62.1,57.0,4.55,4.54,2.82,600
43464,1.05,Ideal,H,SI1,60.4,60.0,6.64,6.59,3.98,4877
7187,1.02,Good,E,SI1,59.0,62.0,6.47,6.55,3.84,5151
154238,0.9,Ideal,H,VS1,62.4,57.0,6.14,6.17,3.84,4682
135310,0.72,Premium,D,SI1,61.9,60.0,5.78,5.73,3.56,2711
123421,0.55,Ideal,E,SI1,61.1,56.0,5.3,5.25,3.22,1668
153368,1.01,Ideal,G,VS2,62.4,56.0,6.41,6.33,3.98,6569
73787,0.31,Ideal,D,VVS1,61.2,54.0,4.39,4.4,2.69,1052
135609,1.0,Very Good,E,SI1,63.4,58.0,6.35,6.29,4.0,4937
190200,1.0,Good,G,VS1,63.7,55.0,6.32,6.29,4.02,6955
62326,0.31,Ideal,I,VS1,62.0,55.0,4.33,4.31,2.68,628
158687,0.73,Ideal,E,SI1,62.4,56.0,5.72,5.75,3.58,3048
135443,0.7,Very Good,E,VS2,59.1,60.0,5.82,5.85,3.45,2845
112177,0.42,Ideal,G,VS1,61.8,54.0,4.8,4.84,2.98,921
163823,0.36,Ideal,D,VS2,61.0,56.0,4.62,4.58,2.81,1094
34134,0.37,Ideal,D,VS2,62.5,56.0,4.6,4.63,2.88,1124
125764,0.78,Ideal,I,VS1,62.6,55.0,5.86,5.92,3.68,2865
28609,0.82,Premium,J,SI2,61.2,60.0,6.04,6.01,3.69,1901
26179,0.3,Ideal,D,VS1,62.6,58.0,4.29,4.31,2.69,742
33106,1.12,Ideal,G,VS1,61.0,57.0,6.7,6.73,4.09,7213
78558,0.34,Ideal,E,VS2,62.2,54.0,4.51,4.48,2.79,789
99492,0.3,Ideal,H,VVS2,62.2,56.0,4.27,4.32,2.67,605
183018,0.31,Ideal,H,VS2,62.1,54.0,4.36,4.39,2.72,647
186537,0.71,Ideal,H,VS2,61.5,55.0,5.73,5.75,3.53,2594
9805,0.52,Ideal,E,VS2,61.4,57.0,5.19,5.13,3.16,1815
118076,1.03,Ideal,I,VVS2,61.7,57.0,6.5,6.53,4.02,6001
14595,0.9,Ideal,H,SI2,62.1,57.0,6.15,6.13,3.83,2829
189956,0.43,Very Good,E,VVS1,60.9,62.0,4.91,4.86,2.97,1314
64989,0.4,Premium,H,VVS1,61.6,58.0,4.7,4.74,2.9,1000
59490,1.82,Premium,H,SI1,59.9,58.0,7.87,7.94,4.78,12095
92826,1.01,Very Good,F,SI1,61.2,58.0,6.42,6.46,3.94,5110
90313,1.04,Premium,H,SI2,61.7,58.0,6.53,6.47,4.01,4423
154381,1.01,Premium,H,SI1,62.3,58.0,6.38,6.35,3.96,4409
