id,carat,cut,color,clarity,depth,table,x,y,z,price
94562,0.7,Ideal,D,SI2,61.7,57.0,5.73,5.76,3.53,2583
62403,1.01,Ideal,F,VS2,62.3,55.0,6.43,6.4,4.0,6768
113207,0.38,Very Good,E,VVS2,62.1,56.0,4.63,4.66,2.88,997
160833,1.0,Very Good,E,SI2,61.5,63.0,6.45,6.39,3.95,3639
109902,0.71,Very Good,F,SI2,62.9,59.0,5.63,5.66,3.56,2280
158773,0.34,Ideal,F,VS2,62.2,55.0,4.48,4.51,2.8,880
79377,0.31,Ideal,D,VS2,61.6,56.0,4.39,4.35,2.69,942
37316,1.18,Ideal,G,VVS1,61.5,55.0,6.79,6.83,4.19,9408
102474,1.56,Premium,G,VS1,59.5,58.0,7.61,7.53,4.51,14687
27465,0.43,Premium,F,SI1,61.0,60.0,4.84,4.87,2.96,791
71617,1.09,Ideal,G,VS2,61.5,54.0,6.63,6.67,4.09,7513
105933,0.7,Ideal,I,VS2,61.8,56.0,5.7,5.73,3.53,2170
8494,1.05,Premium,F,VS2,61.9,58.0,6.49,6.52,4.02,6578
79086,1.21,Ideal,I,VS1,61.3,58.0,6.84,6.87,4.2,7375
69681,0.31,Premium,D,SI1,60.2,58.0,4.35,4.39,2.64,663
10303,0.41,Premium,E,SI2,61.1,61.0,4.75,4.73,2.9,876
21241,0.9,Very Good,F,SI1,62.9,58.0,6.06,6.09,3.83,3968
28424,1.02,Ideal,H,SI2,62.3,54.0,6.45,6.48,4.02,4207
189945,1.53,Ideal,H,VVS2,61.6,59.0,7.41,7.37,4.55,12209
6495,1.06,Ideal,G,VS1,62.3,58.0,6.54,6.51,4.07,7182
79077,0.9,Very Good,H,SI2,62.1,60.0,6.11,6.07,3.79,3582
145675,0.3,Ideal,D,VS2,62.6,56.0,4.32,4.28,2.69,710
115040,1.2,Very Good,E,SI1,62.0,59.0,6.74,6.72,4.18,6177
100393,0.41,Ideal,G,VVS2,61.7,56.0,4.76,4.78,2.94,1031
75831,1.01,Very Good,F,IF,63.4,59.0,6.32,6.26,3.99,12401
38159,1.15,Premium,G,VS2,60.5,59.0,6.78,6.82,4.12,6224
78298,0.32,Very Good,H,VS2,63.0,57.0,4.31,4.35,2.72,505
62512,1.5,Premium,F,SI1,61.1,59.0,7.33,7.35,4.48,11588
66699,1.06,Good,H,SI1,63.2,59.0,6.44,6.47,4.08,4619
67323,0.3,Ideal,H,VS1,62.2,55.0,4.35,4.32,2.69,720
138258,0.51,Ideal,G,SI1,61.4,56.0,5.17,5.19,3.18,1338
29937,0.33,Ideal,E,VVS1,61.4,54.0,4.46,4.49,2.75,1020
123906,0.7,Ideal,E,SI2,61.4,56.0,5.77,5.75,3.53,2026
185467,1.25,Ideal,E,VS2,62.1,57.0,6.93,6.89,4.3,10930
130511,0.31,Ideal,D,VS2,62.6,56.0,4.31,4.34,2.71,734
135120,0.71,Very Good,D,SI2,60.6,56.0,5.8,5.83,3.52,2585
147947,1.13,Ideal,G,VVS2,62.7,56.0,6.59,6.65,4.15,8707
108870,2.03,Premium,H,I1,61.5,59.0,8.27,8.18,5.04,5947
74314,1.52,Premium,H,VVS2,58.4,60.0,7.54,7.46,4.41,10332
18972,0.4,Ideal,E,VS1,61.6,56.0,4.77,4.8,2.94,1125
54955,0.52,Very Good,G,VVS2,63.3,59.0,5.13,5.17,3.27,1815
59342,1.01,Premium,E,VS2,62.4,59.0,6.39,6.36,3.98,7287
62581,0.59,Ideal,G,SI1,62.1,56.0,5.41,5.38,3.35,1422
35847,1.05,Premium,F,SI2,62.9,59.0,6.41,6.45,4.04,4314
83183,0.9,Good,E,SI1,63.8,58.0,6.09,6.12,3.89,4166
48616,0.34,Very Good,E,VS2,60.5,61.0,4.47,4.5,2.72,745
150866,1.31,Premium,H,VS2,60.7,58.0,7.0,7.07,4.26,6947
178636,1.01,Premium,G,VVS1,62.5,58.0,6.38,6.45,4.0,7582
143847,0.35,Premium,D,VS2,59.3,61.0,4.59,4.63,2.73,1062
78356,0.7,Ideal,G,VS1,61.2,55.0,5.75,5.78,3.52,2596
74656,0.32,Ideal,E,VS2,61.2,55.0,4.4,4.43,2.7,900
117303,1.01,Ideal,D,SI1,61.5,56.0,6.43,6.51,3.98,6040
122141,0.53,Ideal,H,VVS1,61.4,55.0,5.18,5.21,3.19,1720
117606,0.35,Premium,E,VS2,62.4,58.0,4.48,4.51,2.81,984
129184,1.15,Ideal,G,VS2,62.2,57.0,6.7,6.73,4.17,7526
183359,0.73,Very Good,E,SI1,59.0,60.0,5.88,5.95,3.49,2555
78254,0.7,Premium,E,SI2,62.0,57.0,5.73,5.71,3.54,2379
35702,1.3,Premium,D,SI1,62.8,56.0,6.93,6.96,4.36,9240
192154,1.52,Premium,G,SI1,62.0,57.0,7.36,7.38,4.57,11272
154459,1.52,Very Good,D,SI2,61.9,58.0,7.42,7.36,4.57,11230
31238,0.91,Premium,D,SI2,62.6,61.0,6.13,6.08,3.81,4322
137689,0.7,Very Good,E,VS1,60.5,59.0,5.72,5.76,3.47,3376
166686,1.51,Premium,J,VS1,62.9,59.0,7.33,7.21,4.58,7928
187957,0.72,Ideal,E,VS2,61.5,56.0,5.77,5.73,3.54,2946
7807,1.5,Very Good,G,SI1,63.0,54.0,7.2,7.32,4.57,10742
40543,1.0,Very Good,D,VVS2,62.3,59.0,6.3,6.34,3.95,8467
47404,0.32,Ideal,E,VVS1,62.8,54.0,4.39,4.41,2.77,954
188663,1.0,Very Good,H,SI1,62.2,60.0,6.36,6.39,3.97,4558
97747,0.56,Premium,G,VS1,61.7,58.0,5.26,5.3,3.26,1959
91201,0.32,Premium,G,VVS1,61.1,59.0,4.48,4.45,2.73,1080
190715,0.33,Ideal,H,VS2,62.0,54.0,4.44,4.46,2.75,630
124256,0.77,Very Good,E,SI2,63.6,58.0,5.74,5.78,3.68,2275
167915,0.36,Very Good,E,VS2,61.9,58.0,4.55,4.58,2.83,659
120832,0.7,Very Good,E,VS2,62.9,58.0,5.61,5.66,3.54,2964
26953,1.02,Fair,D,SI2,64.4,59.0,6.33,6.3,4.1,4633
13378,0.74,Premium,F,SI1,61.2,59.0,5.87,5.83,3.57,2691
29443,0.51,Ideal,F,VVS2,61.7,56.0,5.14,5.18,3.19,2109
118524,0.23,Very Good,E,VVS2,62.2,59.0,3.92,3.95,2.44,465
98596,0.7,Ideal,I,SI1,62.5,55.0,5.67,5.7,3.55,2079
144296,0.3,Ideal,D,VVS1,61.9,56.0,4.3,4.33,2.67,838
65903,0.7,Very Good,J,VS1,62.7,59.0,5.64,5.66,3.54,1885
178028,0.4,Good,G,SI1,63.7,56.0,4.66,4.69,2.98,923
151816,1.12,Ideal,H,VS1,61.0,55.0,6.66,6.7,4.07,6727
81849,0.39,Ideal,E,VS2,61.1,56.0,4.71,4.76,2.89,814
95077,1.1,Premium,H,SI1,62.2,58.0,6.59,6.54,4.08,5104
149987,0.3,Ideal,E,VVS2,61.7,57.0,4.29,4.32,2.66,742
44405,0.7,Ideal,I,VS2,62.4,57.0,5.65,5.69,3.53,2163
186438,1.72,Very Good,H,SI2,63.4,58.0,7.59,7.55,4.79,10851
102389,0.78,Very Good,D,VS2,62.4,60.0,5.82,5.89,3.66,3668
142962,1.05,Good,H,VS2,63.8,58.0,6.4,6.38,4.08,4596
37054,1.0,Very Good,E,SI1,63.3,56.0,6.34,6.37,4.02,4870
60960,0.55,Very Good,D,SI1,62.1,56.0,5.25,5.2,3.25,1629
163855,1.01,Fair,D,VS2,64.4,61.0,6.29,6.26,4.04,5815
28853,0.9,Very Good,G,SI2,61.4,58.0,6.25,6.2,3.83,3640
177986,0.3,Premium,I,VS2,62.3,60.0,4.31,4.33,2.69,391
143448,0.34,Ideal,F,VS2,61.6,55.0,4.52,4.49,2.77,706
181356,1.11,Very Good,H,SI1,61.3,58.0,6.64,6.68,4.08,5078
184029,0.72,Premium,I,VS2,61.3,59.0,5.73,5.7,3.5,2376
138146,0.34,Ideal,E,VVS1,62.2,56.0,4.48,4.44,2.77,1105
34794,0.41,Premium,G,VS2,60.6,58.0,4.85,4.82,2.93,827
111941,0.31,Ideal,E,VVS2,62.0,54.0,4.39,4.37,2.72,864
93465,0.39,Ideal,G,VS2,61.9,55.0,4.66,4.7,2.9,787
111658,0.53,Ideal,E,VS2,61.0,57.0,5.21,5.24,3.19,1709
167562,1.1,Ideal,I,VS1,61.9,56.0,6.66,6.61,4.11,5313
42276,0.9,Very Good,H,SI2,58.0,62.0,6.39,6.46,3.72,2964
5304,1.26,Ideal,F,VS2,62.3,57.0,6.93,6.89,4.29,9391
141617,0.7,Good,J,VS2,62.2,58.0,5.65,5.68,3.52,1872
187030,0.25,Ideal,F,VVS2,62.1,57.0,4.07,4.1,2.54,548
178419,0.3,Ideal,E,SI1,61.1,57.0,4.31,4.34,2.65,675
115993,1.04,Good,H,SI1,64.4,54.0,6.38,6.35,4.09,4570
112934,0.54,Ideal,G,SI2,60.9,56.0,5.24,5.31,3.21,1185
9772,0.71,Very Good,I,SI2,62.9,58.0,5.65,5.7,3.57,1899
18165,0.7,Ideal,G,SI1,61.1,57.0,5.73,5.77,3.51,2297
81867,0.9,Very Good,E,SI2,62.4,58.0,6.1,6.14,3.82,3505
121183,1.26,Ideal,F,SI2,61.8,55.0,6.98,6.92,4.3,6581
43839,1.08,Ideal,G,SI2,62.8,57.0,6.5,6.53,4.1,4878
115977,0.54,Premium,G,VS2,62.1,58.0,5.22,5.16,3.22,1559
38436,0.7,Good,I,VS1,63.1,58.0,5.64,5.67,3.56,2393
153319,0.57,Ideal,G,VS1,60.1,57.0,5.4,5.45,3.28,2069
152370,1.0,Ideal,G,VS1,62.8,55.0,6.43,6.46,4.05,6349
143219,0.31,Ideal,E,VVS2,61.9,56.0,4.36,4.39,2.71,767
177747,0.5,Ideal,D,VS2,62.3,56.0,5.05,5.09,3.16,1846
89295,0.7,Good,I,SI2,63.9,56.0,5.62,5.65,3.6,1901
96927,1.56,Ideal,H,SI1,61.7,55.0,7.46,7.54,4.61,11263
27403,0.51,Ideal,G,VS1,62.2,56.0,5.08,5.11,3.17,1656
153866,0.51,Very Good,D,VS2,63.1,57.0,5.12,5.09,3.22,1786
105567,1.0,Good,F,SI2,64.3,58.0,6.27,6.32,4.04,3825
134955,1.08,Premium,D,SI2,60.5,62.0,6.67,6.57,4.02,4890
165141,0.41,Ideal,E,VS1,62.9,55.0,4.73,4.76,2.98,943
82971,0.6,Very Good,G,VVS2,61.9,56.0,5.43,5.46,3.37,1988
144025,0.31,Ideal,E,VS2,61.9,56.0,4.33,4.35,2.69,680
24110,0.54,Premium,F,SI1,59.6,59.0,5.34,5.29,3.17,1334
182638,0.52,Very Good,E,SI1,61.1,56.0,5.19,5.23,3.18,1570
92559,1.01,Premium,E,VVS2,59.8,61.0,6.47,6.42,3.86,9106
129919,0.26,Very Good,D,VVS2,61.9,54.0,4.12,4.15,2.56,485
132717,1.14,Ideal,F,VS2,62.6,57.0,6.63,6.69,4.17,8074
92472,1.01,Premium,H,VS2,61.8,60.0,6.41,6.35,3.94,5381
172169,1.6,Ideal,H,SI1,62.0,57.0,7.47,7.55,4.65,10046
11909,0.32,Ideal,D,VVS2,61.3,56.0,4.42,4.46,2.72,914
158450,0.72,Premium,E,VS2,62.2,61.0,5.75,5.7,3.56,2841
180508,0.52,Premium,E,VS2,62.0,61.0,5.13,5.1,3.18,1582
143765,1.12,Ideal,F,SI2,62.0,55.0,6.65,6.67,4.13,5160
5516,1.27,Ideal,G,VS1,60.1,56.0,7.05,7.09,4.26,9176
186313,0.53,Ideal,H,VVS1,61.9,55.0,5.23,5.25,3.24,1842
71048,1.5,Premium,H,SI1,62.0,60.0,7.25,7.29,4.5,10367
135804,1.22,Ideal,G,VS2,62.3,54.0,6.85,6.82,4.25,9065
76504,0.43,Ideal,G,IF,61.1,57.0,4.85,4.81,2.95,1397
123432,0.3,Very Good,G,VS2,62.4,60.0,4.25,4.28,2.66,545
135581,0.31,Very Good,G,VVS1,60.0,62.0,4.35,4.36,2.62,816
40794,0.42,Ideal,E,VVS2,60.9,56.0,4.82,4.86,2.95,1145
72258,1.14,Ideal,H,SI2,62.4,55.0,6.75,6.71,4.21,4884
139910,0.32,Ideal,D,VS1,62.1,54.0,4.4,4.42,2.74,777
147871,1.0,Premium,E,SI2,60.6,60.0,6.56,6.52,3.96,4630
84705,0.51,Ideal,G,VS2,62.4,55.0,5.11,5.14,3.2,1601
106451,0.5,Very Good,E,VS2,60.5,61.0,5.13,5.09,3.09,1999
178320,0.9,Very Good,G,SI1,62.1,63.0,6.06,6.1,3.78,3733
131607,1.01,Ideal,H,SI2,62.4,57.0,6.39,6.38,3.98,3924
19924,0.51,Premium,E,SI1,58.9,62.0,5.25,5.2,3.09,1354
89281,0.72,Ideal,H,SI1,61.3,56.0,5.74,5.79,3.54,2426
174602,0.72,Ideal,E,SI2,59.8,56.0,5.85,5.9,3.51,2614
124825,2.2,Premium,G,SI2,61.7,61.0,8.36,8.33,5.14,16256
56149,2.01,Premium,G,SI2,62.2,57.2,8.08,8.01,5.01,18705
155228,0.9,Good,F,SI1,64.3,57.0,6.01,6.04,3.86,3601
108320,1.0,Premium,E,VS2,60.6,61.0,6.42,6.45,3.9,6443
86142,2.15,Ideal,I,SI2,61.7,57.0,8.41,8.32,5.14,15162
16265,2.58,Fair,G,I1,65.2,59.0,8.51,8.42,5.59,7027
77649,0.76,Ideal,F,VS2,62.2,56.0,5.83,5.87,3.63,3015
112007,0.38,Ideal,G,IF,61.6,57.0,4.7,4.67,2.89,1056
145996,0.91,Premium,F,SI2,60.9,57.0,6.26,6.21,3.8,2963
64106,0.31,Ideal,F,VVS1,62.6,56.0,4.31,4.34,2.71,1046
57929,0.41,Ideal,G,VS1,60.3,56.0,4.83,4.86,2.91,1029
146343,0.3,Ideal,D,VS2,61.9,55.0,4.33,4.32,2.68,911
43461,0.31,Ideal,I,VS1,61.1,56.0,4.38,4.42,2.68,489
156653,1.02,Premium,G,SI1,62.3,58.0,6.43,6.4,4.0,4808
89509,0.31,Ideal,E,VS2,62.3,55.0,4.35,4.32,2.7,587
84984,0.25,Very Good,F,VVS2,60.8,59.0,4.03,4.07,2.44,575
94263,1.18,Ideal,H,SI1,62.1,55.0,6.79,6.74,4.21,6670
172297,0.87,Premium,H,VS2,61.4,58.0,6.19,6.13,3.78,3566
174716,0.43,Premium,F,SI1,62.3,59.0,4.79,4.82,3.0,705
192233,0.33,Ideal,G,VS1,62.1,54.0,4.41,4.43,2.75,854
463,1.5,Premium,G,SI1,61.2,58.0,7.38,7.42,4.52,12009
2078,0.78,Very Good,F,VS1,58.8,59.0,6.11,6.04,3.58,3590
98801,0.9,Good,H,SI1,63.9,55.0,6.09,6.13,3.9,3387
4621,0.76,Ideal,E,SI2,61.3,54.0,5.88,5.92,3.62,3519
71263,0.32,Premium,G,VS1,61.4,59.0,4.45,4.42,2.73,828
154168,0.4,Very Good,D,SI1,63.1,56.0,4.71,4.74,2.98,741
100764,0.54,Ideal,D,VS2,61.8,56.0,5.22,5.24,3.24,1857
85963,1.01,Premium,G,VS2,60.9,59.0,6.52,6.47,3.95,6224
193005,0.41,Good,E,SI1,63.9,55.0,4.66,4.69,2.99,739
10999,1.5,Ideal,D,SI1,62.1,57.0,7.29,7.31,4.54,11863
89766,0.41,Premium,G,SI1,60.9,60.0,4.81,4.78,2.92,789
133058,0.24,Ideal,G,VS1,60.6,56.0,4.02,4.05,2.44,461
124732,1.06,Very Good,G,VS2,62.2,58.0,6.49,6.52,4.04,6232
31847,1.01,Very Good,G,VS2,63.1,55.0,6.38,6.42,4.03,5469
93573,1.04,Ideal,H,VS1,62.5,57.0,6.49,6.45,4.04,6707
33777,1.2,Very Good,F,VS2,62.5,59.0,6.75,6.81,4.24,7711
69376,0.31,Premium,H,VS1,62.8,59.0,4.34,4.31,2.71,698
58037,1.0,Premium,G,VS2,62.8,58.0,6.39,6.34,3.99,5995
23357,0.76,Premium,G,SI2,60.7,61.0,5.96,5.92,3.61,2715
113652,1.57,Very Good,G,VS2,60.0,59.0,7.56,7.62,4.54,18691
164807,1.53,Ideal,H,SI1,62.3,55.0,7.38,7.33,4.6,8525
92963,0.31,Ideal,H,VVS2,61.2,55.0,4.38,4.41,2.69,625
113017,0.32,Premium,F,VS2,60.3,59.0,4.47,4.49,2.69,828
53409,0.63,Ideal,E,SI1,62.0,56.0,5.48,5.51,3.4,2112
57027,0.7,Ideal,E,SI2,62.6,56.0,5.64,5.69,3.54,2258
29539,1.5,Good,I,SI2,63.7,56.0,7.15,7.23,4.58,6545
23155,1.5,Ideal,G,VVS2,62.6,57.0,7.34,7.31,4.58,16861
119477,0.9,Good,G,VS1,63.8,61.0,5.98,6.05,3.82,3799
81380,1.27,Ideal,H,VS1,61.4,56.0,7.03,6.97,4.3,6989
172090,0.5,Premium,E,SI2,61.3,58.0,5.11,5.08,3.13,1174
139017,0.72,Ideal,F,SI1,61.3,57.0,5.79,5.81,3.56,2498
65762,0.6,Premium,G,VS2,61.1,59.0,5.46,5.42,3.32,1708
183738,0.6,Ideal,G,VS2,61.1,56.0,5.43,5.46,3.33,2028
18718,0.33,Premium,G,VS2,62.5,57.0,4.38,4.34,2.73,579
66507,2.31,Premium,H,SI2,60.8,58.0,8.69,8.76,5.24,16300
5633,1.11,Premium,F,SI2,62.2,59.0,6.63,6.59,4.11,4704
167828,0.31,Ideal,G,VS2,62.2,54.0,4.34,4.37,2.71,544
15024,0.6,Ideal,H,VS1,61.1,55.0,5.46,5.44,3.33,1890
188492,0.9,Ideal,D,SI2,62.5,54.0,6.15,6.2,3.87,4150
190216,1.01,Good,F,SI2,63.7,59.0,6.35,6.32,4.03,4468
169242,2.05,Premium,H,SI1,61.0,59.0,8.18,8.14,4.97,15760
8691,1.26,Premium,F,SI1,61.4,58.0,6.99,6.97,4.29,7441
43504,2.0,Very Good,J,SI1,62.8,60.0,7.99,8.04,5.04,12401
14685,0.71,Good,D,SI1,63.0,59.0,5.64,5.67,3.56,2699
96694,1.5,Premium,G,VS2,61.7,58.0,7.33,7.37,4.53,12829
77183,0.9,Premium,E,VS2,61.7,61.0,6.07,6.03,3.73,4310
111902,1.0,Very Good,E,SI1,63.1,60.0,6.34,6.4,4.02,5082
22253,1.03,Ideal,G,SI2,62.2,56.0,6.49,6.52,4.04,4368
7068,0.37,Ideal,E,VS1,62.7,57.0,4.55,4.59,2.86,899
128646,1.56,Ideal,G,VS2,61.8,55.0,7.46,7.51,4.62,14692
116171,0.31,Ideal,H,VVS2,62.4,57.0,4.36,4.33,2.71,625
125204,2.3,Ideal,I,SI1,62.3,55.8,8.4,8.34,5.2,18757
30774,1.6,Premium,H,SI1,62.6,59.0,7.42,7.47,4.66,10468
180521,1.01,Very Good,I,VS2,62.8,58.0,6.3,6.41,3.99,4668
169674,1.58,Ideal,H,SI1,61.9,55.0,7.47,7.51,4.62,10374
14300,0.62,Very Good,E,VS1,60.8,59.0,5.49,5.53,3.35,2194
27589,0.76,Ideal,G,SI1,61.9,56.0,5.81,5.86,3.62,2838
58710,1.56,Ideal,G,VS1,62.0,56.0,7.44,7.49,4.62,15134
5729,0.3,Ideal,E,VVS2,62.1,55.0,4.33,4.35,2.69,1013
48041,1.0,Fair,D,SI1,64.9,54.0,6.2,6.13,3.99,5741
149922,0.9,Premium,D,SI1,62.0,58.0,6.14,6.17,3.81,4068
192553,1.03,Ideal,F,VS1,61.0,57.0,6.55,6.6,4.01,7761
175014,0.32,Ideal,G,VS1,62.1,55.0,4.38,4.42,2.73,645
165316,0.31,Ideal,G,VVS2,62.5,56.0,4.4,4.42,2.76,687
114978,0.32,Ideal,I,VS1,61.9,54.0,4.4,4.43,2.74,608
72550,0.49,Very Good,J,SI1,61.2,56.0,5.04,5.1,3.1,930
40081,1.03,Premium,H,SI1,60.6,59.0,6.5,6.47,3.93,4939
5517,1.01,Very Good,F,SI1,60.1,58.0,6.51,6.54,3.92,4906
191558,0.33,Ideal,E,VS1,61.9,55.0,4.48,4.51,2.78,853
82647,0.7,Good,E,VS1,63.6,60.0,5.61,5.55,3.54,2550
88212,1.01,Premium,F,VS1,62.6,59.0,6.4,6.37,4.0,7283
184,0.77,Ideal,F,VS1,62.0,57.0,5.91,5.87,3.65,3585
86545,0.31,Premium,I,SI1,61.3,59.0,4.41,4.38,2.69,593
166287,0.24,Ideal,H,VVS1,61.3,56.0,3.99,4.03,2.46,483
12691,0.51,Good,E,VS2,63.9,54.0,5.09,5.02,3.24,1437
89364,1.2,Premium,H,SI2,61.8,58.0,6.76,6.81,4.19,5280
119748,2.0,Very Good,F,VS2,62.8,58.0,7.98,8.02,4.99,16709
102983,0.31,Premium,G,VVS2,62.5,58.0,4.42,4.35,2.74,907
90093,0.83,Ideal,H,VS2,62.0,54.0,6.08,6.03,3.75,3125
164741,1.08,Ideal,G,SI1,61.9,56.0,6.54,6.58,4.06,5038
80262,0.55,Premium,G,VVS2,61.0,57.0,5.26,5.32,3.23,1879
170144,1.2,Ideal,H,VS1,62.0,56.0,6.79,6.83,4.23,7929
9506,0.3,Ideal,F,SI1,61.8,54.0,4.35,4.37,2.69,475
67853,0.34,Ideal,H,VVS1,61.8,54.0,4.48,4.49,2.77,714
44569,1.61,Premium,D,SI1,61.4,58.0,7.52,7.57,4.63,13225
29424,1.07,Premium,H,SI1,60.0,58.0,6.6,6.65,3.99,5096
175973,1.01,Very Good,F,SI1,62.3,58.0,6.41,6.38,3.99,5509
100307,0.8,Premium,E,SI2,61.3,60.0,6.0,5.91,3.66,2896
105056,0.5,Ideal,G,VS2,61.5,57.0,5.12,5.14,3.14,1443
166503,1.39,Very Good,G,VS2,60.1,59.0,7.18,7.24,4.33,8820
143883,0.9,Very Good,G,SI2,59.8,57.0,6.19,6.24,3.69,3360
70426,0.74,Ideal,G,SI1,61.7,57.0,5.79,5.81,3.58,3015
193201,1.05,Premium,G,VS1,61.3,56.0,6.58,6.56,4.03,7693
23283,0.31,Ideal,E,SI1,62.2,56.0,4.35,4.36,2.7,630
99512,0.7,Ideal,D,SI2,61.6,54.0,5.71,5.74,3.52,2561
180754,0.4,Ideal,G,VVS1,61.6,57.0,4.72,4.79,2.93,1200
158225,1.57,Ideal,F,VS2,62.4,57.0,7.35,7.42,4.62,14709
54492,0.5,Ideal,G,SI2,61.3,55.0,5.1,5.14,3.14,1001
74125,0.59,Ideal,E,VS1,61.8,56.0,5.37,5.41,3.33,2393
104488,0.71,Good,J,VS1,63.7,57.0,5.62,5.67,3.58,1951
122363,0.7,Premium,F,SI2,62.2,57.0,5.69,5.73,3.55,2055
190947,1.0,Ideal,F,SI2,62.6,56.0,6.39,6.43,4.02,4632
39853,1.17,Premium,H,VS2,62.1,58.0,6.74,6.78,4.21,6470
71219,1.26,Ideal,D,VS1,60.9,56.0,7.0,7.04,4.28,10342
149286,0.72,Very Good,E,VS1,63.5,54.0,5.72,5.67,3.61,2874
45342,1.32,Ideal,F,VS2,62.3,57.0,7.03,6.97,4.35,9704
141417,0.54,Ideal,H,VS1,61.1,56.0,5.25,5.31,3.23,1662
155736,0.3,Ideal,H,SI1,62.2,57.0,4.3,4.32,2.68,421
102130,0.7,Very Good,I,VS2,62.4,57.0,5.67,5.71,3.55,2163
105529,0.28,Good,I,SI2,61.9,56.0,4.2,4.24,2.62,403
135981,1.5,Good,J,VS2,63.6,56.0,7.27,7.15,4.59,7506
165484,1.08,Ideal,H,VS2,61.3,55.0,6.64,6.68,4.08,4907
112652,1.01,Good,G,VS2,63.6,59.0,6.36,6.38,4.04,5980
142892,1.02,Very Good,D,SI2,62.6,59.0,6.36,6.41,4.0,5204
52946,0.76,Ideal,D,VS2,61.9,54.7,5.86,5.89,3.64,3655
189883,0.38,Ideal,G,VS1,62.4,54.0,4.64,4.67,2.91,818
11094,1.54,Premium,G,VVS1,61.6,58.0,7.38,7.35,4.54,16336
34520,0.7,Premium,J,SI1,59.3,58.0,5.87,5.83,3.46,1749
36339,1.11,Ideal,F,VS2,62.7,57.0,6.64,6.59,4.14,5560
76878,0.52,Ideal,H,VVS2,61.4,56.0,5.17,5.21,3.19,1696
28514,0.31,Ideal,E,VS2,62.5,56.0,4.3,4.32,2.7,726
36060,1.07,Ideal,H,SI1,61.9,57.0,6.52,6.56,4.05,5266
23132,2.01,Premium,E,SI2,62.5,60.0,7.96,8.01,5.01,17688
20824,0.6,Premium,E,VS1,60.6,58.0,5.46,5.51,3.32,2535
127995,0.32,Ideal,H,VS1,62.3,55.0,4.35,4.38,2.72,564
166130,0.71,Very Good,H,VVS2,62.6,58.0,5.66,5.7,3.56,2553
9573,1.5,Premium,H,SI2,60.9,59.0,7.37,7.33,4.45,7270
189592,0.76,Very Good,G,SI2,62.1,56.0,5.82,5.86,3.63,2333
54203,0.5,Ideal,D,SI1,61.7,57.0,5.19,5.22,3.21,1617
133633,0.71,Very Good,F,VS2,62.0,59.0,5.7,5.72,3.55,2931
180893,2.17,Ideal,H,SI2,61.9,57.0,8.44,8.26,5.15,12320
160403,0.35,Ideal,F,VS2,61.5,55.0,4.53,4.55,2.79,906
170212,1.17,Fair,I,SI1,59.5,68.0,6.85,6.89,4.09,4989
61222,0.3,Premium,H,VS1,62.6,58.0,4.32,4.29,2.69,630
82763,0.4,Ideal,F,VVS2,61.8,56.0,4.8,4.77,2.95,1163
173591,0.55,Ideal,H,VVS2,61.2,57.0,5.29,5.33,3.24,1877
155362,0.73,Premium,F,VS1,61.6,59.0,5.79,5.82,3.57,2839
177251,0.4,Ideal,E,SI1,62.7,55.0,4.73,4.74,2.97,945
4740,1.23,Premium,G,VS2,61.7,58.0,6.91,6.87,4.25,7484
40123,0.3,Ideal,F,IF,62.1,56.0,4.3,4.32,2.68,886
120052,1.03,Very Good,E,SI1,63.3,57.0,6.37,6.42,4.05,5646
47912,0.51,Very Good,G,VS1,60.2,55.0,5.22,5.25,3.15,1780
32849,0.62,Very Good,E,VS2,62.4,58.0,5.39,5.45,3.39,2111
125607,1.01,Premium,D,SI1,61.8,58.0,6.43,6.47,3.99,5577
12868,0.7,Ideal,F,VS1,62.6,54.0,5.63,5.67,3.54,3007
192070,2.29,Ideal,I,SI2,61.6,57.0,8.43,8.47,5.22,15486
112111,1.27,Premium,G,VS1,62.9,58.0,6.89,6.85,4.32,8794
125896,0.5,Very Good,E,VS1,63.3,56.0,5.01,5.06,3.19,2092
45243,0.3,Ideal,G,SI1,62.1,56.0,4.31,4.35,2.69,590
118191,1.5,Good,I,SI1,63.2,61.0,7.21,7.27,4.57,8702
84810,0.9,Good,F,SI1,64.3,59.0,5.99,5.96,3.84,3696
47027,0.32,Premium,F,SI1,61.5,58.0,4.44,4.39,2.72,648
72735,0.52,Ideal,G,VS1,61.6,55.0,5.18,5.23,3.2,1595
44449,0.52,Ideal,E,SI1,61.9,56.0,5.15,5.18,3.19,1547
65464,0.7,Very Good,F,SI1,58.1,62.0,5.78,5.82,3.4,2562
49799,0.51,Good,E,VS2,63.6,56.0,5.03,5.06,3.2,1446
162358,0.52,Ideal,E,VS2,61.6,55.0,5.21,5.16,3.19,1576
3128,0.54,Ideal,H,VS1,61.5,56.0,5.25,5.23,3.22,1709
145944,0.53,Ideal,D,VS2,61.6,56.0,5.23,5.19,3.21,1805
124033,1.16,Premium,F,SI1,62.4,57.0,6.74,6.7,4.19,6337
47686,1.07,Premium,G,SI1,62.0,58.0,6.55,6.5,4.04,5453
160443,0.41,Premium,D,VS2,60.1,58.0,4.83,4.8,2.9,1076
82527,1.0,Very Good,E,SI1,62.8,58.0,6.36,6.33,3.98,5729
8936,0.31,Ideal,F,VS2,60.4,56.0,4.36,4.38,2.64,583
131799,1.15,Premium,F,SI2,61.5,58.0,6.7,6.72,4.13,4906
